11485,8297,2017-06-09 11:04:04,Santa Ana De Uairen,22021
11486,7512,2017-03-21 06:46:39,Vannes,23589
11487,8605,2017-09-05 06:47:18,Seinäjoki / Ilmajoki,38243
11488,5679,2017-02-22 16:50:20,Port Said,38830
11489,5236,2017-04-30 03:10:26,St.-girons,27103
11490,4004,2017-07-08 07:46:31,Garden City,24767
11491,1307,2017-08-25 10:15:04,Piacenza,35473
11492,9355,2017-08-12 16:15:25,Emmaboda,35318
11493,969,2017-06-01 20:39:28,Witbank,37636
11494,1160,2017-10-15 06:41:24,Selibabi,22699
11495,3042,2017-08-17 04:24:37,Tioman,32738
11496,8941,2017-05-11 16:46:19,Makale,32964
11497,2467,2017-12-20 15:28:55,Points North Landing,38847
11498,9861,2017-04-08 10:41:04,Musina,20838
11499,5004,2017-10-09 22:52:53,Sion,32181
11500,4730,2017-02-02 14:57:26,Mattala,36511
11501,8246,2017-08-05 03:11:11,Maun,38120
11502,7908,2017-08-12 10:20:47,Marseille,39751
11503,3572,2017-05-05 22:55:06,Ondjiva,27138
11504,8016,2017-09-02 02:41:04,Cagliari,30967
11505,4319,2017-08-11 06:41:06,Nikunau,29841
11506,5906,2017-07-12 11:55:35,Erie,21296
11507,2819,2017-05-19 22:43:09,Udaipur,20608
11508,9206,2017-08-02 09:57:21,Maputo,20909
11509,7678,2017-08-26 14:25:24,Wemindji,24715
11510,3728,2017-12-19 05:18:52,Swakopmund,22017
11511,3774,2017-03-15 06:37:38,Hohenems,37318
11512,7457,2017-09-09 14:45:34,Lakeway,39024
11513,5839,2017-03-16 18:37:36,Kangnung,39865
11514,5978,2017-06-16 08:29:15,Christchurch,34313
11515,5497,2017-12-01 14:58:10,Palmdale,34023
11516,6525,2017-01-02 17:41:51,Inyokern,36354
11517,225,2017-07-19 14:05:29,Swakopmund,35771
11518,2190,2017-01-24 15:19:55,Vesthimmerland,29943
11519,257,2017-09-28 11:32:29,Pendleton,34319
11520,9226,2017-10-30 08:36:26,Sarh,38984
11521,9964,2017-11-17 07:23:49,Cumberland,30772
11522,778,2017-01-16 09:03:37,Dekelia,28839
11523,8124,2017-12-11 20:36:13,Banja Luka,31880
11524,8719,2017-03-08 02:53:58,Texarkana,39717
11525,374,2017-05-30 15:02:31,Penzance,26798
11526,7396,2017-05-16 07:23:05,Dalian,39421
11527,3965,2017-06-30 09:42:26,Aracaju,24489
11528,9185,2017-12-29 18:27:38,Bremgarten,27997
11529,8272,2017-03-21 20:24:08,Green Cove Springs,26250
11530,7476,2017-09-03 19:51:23,Arusha,35179
11531,661,2017-08-10 12:14:02,Shawbury,35444
11532,3908,2017-10-29 08:59:28,Mopti,33248
11533,1054,2017-12-20 01:52:39,Mont-Tremblant,32236
11534,5789,2017-08-17 18:47:50,Kailashahar,23879
11535,1802,2017-09-15 21:57:24,Russian Mission,27005
11536,179,2017-03-20 17:16:53,Sioux Lookout,23047
11537,1302,2017-12-20 03:33:20,Phong Savanh,32789
11538,7485,2017-09-26 02:04:52,Lambertsbaai,31167
11539,7462,2017-01-18 18:48:14,Zinder,37710
11540,474,2017-08-19 02:07:51,Tomanggong,36289
11541,6321,2017-05-20 16:29:31,Phon Savan,21532
11542,6478,2017-06-10 03:48:09,Kimmirut,31009
11543,4805,2017-04-21 05:49:58,Charlieville,34701
11544,4526,2017-10-30 20:44:47,Björkvik,24859
11545,785,2017-12-21 09:17:31,Vicenza,29716
11546,5893,2017-12-21 16:52:12,Socotra,31272
11547,6610,2017-11-06 00:35:22,Buckeye,23670
11548,786,2017-03-20 14:27:17,Quanzhou,29230
11549,915,2017-11-16 00:36:29,Severomorsk,29957
11550,7143,2017-09-04 22:04:09,Victoria Falls,21349
11551,4579,2017-08-03 10:31:33,San Carlos,22263
11552,2033,2017-11-04 13:23:17,Talang Gudang-Sumatra Island,36721
11553,8237,2017-11-05 00:16:38,Tombouctou,36478
11554,624,2017-10-25 00:44:10,Ufa,36798
11555,474,2017-08-19 10:38:15,Elliston,39744
11556,3832,2017-04-14 14:11:07,Batagay,25081
11557,9653,2017-05-17 16:15:34,Beckley,34623
11558,1948,2017-03-05 09:25:50,Wellesbourne,24684
11559,4125,2017-04-25 21:47:59,St. Petersburg,23961
11560,9569,2017-11-13 20:08:18,Lannion,28832
11561,5912,2017-01-23 02:47:09,Cooch-behar,27885
11562,7814,2017-09-24 18:04:14,Kochi,39018
11563,476,2017-06-22 03:41:28,Boulia,26889
11564,2931,2017-08-24 13:42:14,Besalampy,35003
11565,4660,2017-01-29 23:18:50,Maturin,25509
11566,9265,2017-06-08 03:45:59,Yuzhno-sakhalinsk,23755
11567,5863,2017-04-07 17:22:48,Kerry,35265
11568,1492,2017-04-26 13:11:02,Mayaguana,31743
11569,5345,2017-12-26 14:40:07,Finsterwalde,38734
11570,93,2017-08-18 05:32:10,Valkenburg,36526
11571,6056,2017-08-22 07:27:42,Athens,32433
11572,896,2017-10-26 16:21:10,Singapore,24365
11573,5083,2017-03-17 14:12:35,Shijiazhuang,39973
11574,3225,2017-01-27 04:49:30,Rainbow Lake,20674
11575,8015,2017-01-21 13:50:58,York Landing,38330
11576,1804,2017-12-02 10:29:18,Argyle,33947
11577,1280,2017-03-30 15:48:30,Duesseldorf,35603
11578,4903,2017-11-03 02:38:29,Labuhan Bajo,30034
11579,8184,2017-12-12 15:20:58,Sortavala,30941
11580,7064,2017-11-05 06:27:28,Bronnoysund,20832
11581,9258,2017-06-06 00:00:25,Kirkwall,22843
11582,5642,2017-10-01 00:12:26,Cabo Rojo,27501
11583,1886,2017-04-24 05:00:57,Coyhaique,20784
11584,8437,2017-12-07 18:00:38,Clermont-Ferrand,39052
11585,276,2017-10-15 17:48:35,Surin,33868
11586,2529,2017-01-24 07:56:23,Tarko-Sale,24372
11587,8664,2017-01-17 06:09:32,Lanzhou,21396
11588,2467,2017-12-20 15:28:55,Points North Landing,38847
11589,761,2017-08-28 17:47:01,Buffalo Narrows,24371
11590,9460,2017-11-14 00:36:07,Shell Knob,33238
11591,395,2017-01-21 19:52:56,Lilongwe,25727
11592,6944,2017-02-03 01:44:28,Auxerre,36747
11593,3052,2017-02-19 01:31:19,Jodhpur,28637
11594,3893,2017-09-23 16:05:59,Alice,27884
11595,6336,2017-06-06 11:14:56,Tuxtla Gutierrez,33772
11596,9715,2017-09-23 04:24:54,Chelyabinsk,25900
11597,9949,2017-10-16 16:30:39,Courcheval,29786
11598,8993,2017-05-26 09:52:12,Akron,21923
11599,317,2017-06-27 09:56:26,Valladolid,36500
11600,30,2017-01-24 09:53:48,Bullocks Harbour,37096
11601,9320,2017-05-11 23:11:47,Iruma,35038
11602,1661,2017-09-07 23:35:43,Casablanca,23517
11603,640,2017-07-30 01:01:07,Torreon,32295
11604,7810,2017-03-19 11:35:15,Katowice,25188
11605,5362,2017-10-09 18:46:37,Puerto Plata,35114
11606,9603,2017-07-22 16:15:23,Kuala Lumpur,24602
11607,6341,2017-08-16 14:08:44,Tashkent,33111
11608,7101,2017-10-02 07:37:21,El Golea,25515
11609,9133,2017-12-19 20:54:10,La Toma (Catamayo),28087
11610,2585,2017-01-01 19:45:40,Nausori,30337
11611,3174,2017-06-07 04:24:07,Qasim,24720
11612,9975,2017-09-01 00:53:48,Malalane,32743
11613,9039,2017-09-09 20:58:34,Siuna,37569
11614,4153,2017-02-20 04:03:22,Esmeraldas,21224
11615,9840,2017-05-27 16:44:00,Muncie,34535
11616,5714,2017-02-22 07:06:57,Takaroa,32179
11617,7556,2017-03-02 14:22:18,Kutahya,26924
11618,8175,2017-04-02 18:11:27,Chengdu,34725
11619,4308,2017-02-19 01:41:13,Chattanooga,22540
11620,1903,2017-01-15 13:20:08,Phucat,30674
11621,4287,2017-10-22 08:05:35,Dundigul,35071
11622,2379,2017-02-21 13:21:10,Yeniseysk,33967
11623,2434,2017-01-31 13:32:47,Merced,30570
11624,2696,2017-03-18 15:05:34,Bulawayo,39177
11625,7522,2017-02-07 07:01:01,Bahia Solano,23249
11626,3078,2017-01-06 23:55:18,Bartow,22858
11627,496,2017-01-03 06:47:44,Svolvær,33915
11628,5030,2017-10-12 23:00:16,Kangirsuk,23884
11629,9047,2017-09-21 14:37:23,Toronto,25795
11630,56,2017-09-08 01:31:45,Pentecost Island,20635
11631,5161,2017-10-11 07:20:20,Windhoek,24080
11632,1948,2017-03-05 09:25:50,Wellesbourne,24684
11633,9354,2017-05-26 21:34:02,Crestview,37917
11634,4513,2017-03-19 18:24:05,Oxford,38091
11635,8237,2017-11-05 00:16:38,Tombouctou,36478
11636,8340,2017-11-13 06:08:32,Timisoara,31055
11637,4535,2017-10-13 12:09:46,Catamarca,37071
11638,8911,2017-09-17 09:48:07,Russell,36688
11639,5471,2017-01-28 18:55:33,St. Catherine,36393
11640,896,2017-02-17 03:20:05,Indianapolis,39893
11641,9200,2017-04-10 06:38:30,Toledo,33568
11642,4764,2017-05-02 18:00:25,Chicago,20415
11643,6363,2017-10-20 17:28:55,Kleine Brogel,29397
11644,3758,2017-07-26 16:53:48,Port-vila,28577
11645,1483,2017-03-02 14:01:39,Toulouse,35058
11646,8993,2017-05-26 09:52:12,Akron,21923
11647,3954,2017-03-21 00:24:36,Loreto,36657
11648,1615,2017-09-23 14:50:02,Kitzingen,29115
11649,718,2017-03-16 05:20:40,Guna,36523
11650,4736,2017-10-29 03:19:13,Albany,37301
11651,4140,2017-05-12 21:13:07,Sao Paulo de Olivenca,27183
11652,9404,2017-06-22 08:17:58,Fresno,37559
11653,5977,2017-09-02 11:28:49,Phalsbourg,25716
11654,5675,2017-06-08 19:46:16,Smithfield,24982
11655,3272,2017-11-19 20:41:27,Dole,27695
11656,2921,2017-01-18 18:54:43,Catania,30191
11657,4405,2017-01-09 22:25:35,Narsaq,21208
11658,6803,2017-12-17 04:43:08,Chita,23627
11659,969,2017-06-01 20:39:28,Witbank,37636
11660,4302,2017-07-07 21:55:21,Norfolk,22564
11661,3784,2017-03-12 02:37:30,Asheville,32042
11662,5102,2017-05-28 10:42:59,Maun,37198
11663,5061,2017-05-24 08:08:31,Rosita,37548
11664,4740,2017-01-09 03:18:34,Denver,28270
11665,8373,2017-01-26 19:46:02,Tidjikja,37336
11666,923,2017-12-19 07:04:19,Gore,37272
11667,7911,2017-11-13 16:59:31,Fangatau,29898
11668,5661,2017-08-28 21:25:48,Potosi,37902
11669,2098,2017-01-09 21:42:30,Tenerife,37040
11670,8912,2017-05-28 21:07:59,Belgorod,29185
11671,5426,2017-08-09 02:03:27,Tongren,21970
11672,203,2017-06-06 20:27:32,Chilecito,23747
11673,9475,2017-10-31 08:18:11,Iwojima,38142
11674,1376,2017-01-01 21:56:49,Daman,29563
11675,100,2017-12-21 22:07:28,Thisted,37476
11676,1570,2017-03-13 13:20:02,Tokachi,35040
11677,3806,2017-02-26 15:08:51,Georgetown,34653
11678,7563,2017-01-04 23:01:37,Mbandaka,21177
11679,6820,2017-12-16 04:13:18,Sharjah,34081
11680,6115,2017-09-08 03:21:38,Kooddoo,39863
11681,3926,2017-12-04 12:10:21,Gassim,32303
11682,7368,2017-10-30 21:07:53,Edinburgh,36005
11683,6529,2017-01-20 21:54:48,Grenchen,34602
11684,7992,2017-09-17 09:31:48,Malmoe,21092
11685,3543,2017-05-05 01:55:44,Yinchun,39041
11686,1665,2017-02-06 06:06:41,Sulaymaniyah,21103
11687,6576,2017-12-18 12:01:24,San Jose,32177
11688,1383,2017-07-06 18:32:42,Pellston,29730
11689,4990,2017-03-29 20:15:02,Mexicali,35998
11690,4736,2017-07-27 03:24:42,Satna,37673
11691,3692,2017-06-26 06:52:18,Paros,25929
11692,6748,2017-09-25 13:21:14,Xilinhot,25662
11693,8114,2017-04-16 04:05:55,Saint Denis,26481
11694,661,2017-12-19 10:08:11,Gemena,21641
11695,9861,2017-08-29 20:11:36,Greenwood,39941
11696,7076,2017-12-16 21:14:02,Bhiwani,23704
11697,8128,2017-05-22 21:21:59,Rantasalmi,29565
11698,5594,2017-09-25 08:23:41,Holzdorf,39259
11699,3927,2017-09-13 12:32:26,Oran,25293
11700,5746,2017-10-17 15:27:03,Dumai,34974
11701,4651,2017-04-09 13:10:19,Dillon's Bay,28453
11702,8900,2017-05-01 11:22:09,Corpus Christi,39657
11703,2884,2017-07-30 03:02:38,Lawrence,21752
11704,8005,2017-03-09 16:24:35,Porto,38444
11705,7207,2017-12-22 13:26:14,Lubang,21303
11706,9974,2017-09-11 04:20:56,Leuchars,33732
11707,7633,2017-07-20 15:06:56,Alamosa,20690
11708,380,2017-05-29 01:02:15,Cambridge Bay,25126
11709,5744,2017-03-29 00:52:08,Geraldton,32976
11710,1792,2017-05-04 15:05:09,Ouarzazate,30807
11711,7110,2017-12-27 19:12:53,Ilheus,39495
11712,337,2017-06-13 10:15:44,Warton,33093
11713,7250,2017-06-20 09:39:06,Saransk,35653
11714,9553,2017-07-29 19:02:41,Athens,23476
11715,172,2017-10-29 16:02:55,Bemidji,27187
11716,9376,2017-12-12 22:10:35,Lansing,22176
11717,6206,2017-06-03 15:51:42,Calabozo,34707
11718,3519,2017-11-24 18:19:55,Cooinda,27779
11719,1287,2017-08-06 17:18:30,Kinmen,31824
11720,2672,2017-06-23 18:10:08,Osan,22814
11721,7907,2017-04-18 01:24:16,Ukhta,26027
11722,3143,2017-04-20 18:34:57,Georgetown,37032
11723,7669,2017-03-01 04:12:39,Cooch-behar,33859
11724,2934,2017-11-21 05:23:48,Lac Du Bonnet,30678
11725,4909,2017-03-31 05:26:19,Lake Macquarie,35464
11726,5015,2017-07-09 20:02:09,San Fernando De Apure,25080
11727,9463,2017-05-06 08:19:26,Manaus,27111
11728,4278,2017-07-11 02:22:06,La Grande Riviere,31627
11729,597,2017-06-25 19:33:47,Jiujiang,28218
11730,8685,2017-01-05 13:29:40,Dekelia,33333
11731,996,2017-10-02 12:46:23,Resolute,20182
11732,203,2017-04-15 15:21:08,Linz,32419
11733,2172,2017-08-15 16:50:17,Achinsk,36293
11734,8421,2017-11-27 10:41:40,Tetouan,32595
11735,4270,2017-11-18 06:57:00,Long Apung-Borneo Island,23217
11736,4377,2017-06-27 08:12:46,Celle,24301
11737,741,2017-06-03 08:16:13,Catarman,24292
11738,4735,2017-11-24 14:07:24,Tijuana,23703
11739,3381,2017-07-16 05:01:06,South Aari Atoll,37618
11740,5663,2017-02-13 23:59:33,Shante,30512
11741,2695,2017-07-19 12:38:33,Vilhelmina,39935
11742,4297,2017-12-20 15:22:20,Puerto Inírida,29206
11743,4974,2017-09-26 09:15:53,Tripoli,35925
11744,3735,2017-02-24 11:03:38,Sazena,25986
11745,4639,2017-07-22 15:26:44,Romblon,38591
11746,6742,2017-07-13 15:16:59,Merzifon,33032
11747,7467,2017-01-29 20:58:58,Fort Nelson,32454
11748,6837,2017-08-22 13:55:31,Ciego De Avila,35992
11749,8415,2017-01-06 20:32:17,Topeka,38115
11750,2963,2017-09-10 09:02:00,Mizan Teferi,22303
11751,7410,2017-05-11 00:36:48,Zama,31649
11752,6294,2017-09-02 12:53:19,Nizhnevartovsk,28960
11753,1126,2017-09-19 23:37:00,Maykop,31363
11754,7208,2017-12-07 06:22:54,Phalsbourg,38653
11755,6874,2017-06-16 18:12:07,Saint George,38058
11756,9622,2017-11-17 17:17:09,Ada,30655
11757,3031,2017-10-30 00:57:41,Goba,20726
11758,1552,2017-10-14 16:46:45,Maupiti,35900
11759,7914,2017-05-11 14:55:58,Sao Jose Do Rio Preto,24421
11760,7563,2017-06-26 17:55:04,Rybinsk,34798
11761,9278,2017-04-30 01:18:25,Erbil,32818
11762,353,2017-07-13 22:14:27,Oran,31263
11763,2502,2017-04-21 21:10:21,Ovda,30744
11764,8189,2017-03-22 02:20:21,Tsaratanana,38696
11765,9566,2017-05-27 06:46:19,Bushehr,37648
11766,6877,2017-07-31 07:42:35,Puerto Williams,39369
11767,5670,2017-07-08 23:34:47,Lechfeld,21497
11768,5400,2017-03-04 22:50:44,Niuatoputapu,28366
11769,4654,2017-11-07 00:55:28,Ravensthorpe,36442
11770,2048,2017-10-17 04:07:55,Camp Bastion,28831
11771,4692,2017-11-28 22:54:31,Scottsdale,39282
11772,3451,2017-01-08 00:55:58,Anta,38576
11773,5927,2017-10-01 18:25:04,Redhill,23381
11774,5328,2017-12-24 17:22:00,Khark Island,23746
11775,2273,2017-12-26 11:49:30,Hall Beach,24151
11776,8994,2017-07-20 13:59:15,Tortola,35437
11777,1001,2017-03-31 23:29:24,Graciosa Island,31533
11778,7067,2017-03-22 19:27:54,Entebbe,38924
11779,708,2017-01-01 05:23:14,Liberal,27330
11780,3047,2017-03-08 20:39:22,Dongsheng,20535
11781,4157,2017-02-26 09:15:19,Marseille,35922
11782,98,2017-11-24 05:58:05,Montgomery,30541
11783,203,2017-06-06 20:27:32,Chilecito,23747
11784,2918,2017-07-29 20:23:21,Lampang,31942
11785,1473,2017-11-03 08:26:29,Bratsk,34845
11786,8897,2017-10-18 06:37:40,Ho Chi Minh City,30385
11787,2190,2017-01-24 15:19:55,Vesthimmerland,29943
11788,1912,2017-07-03 17:26:05,Santiago,33334
11789,7144,2017-10-28 21:49:06,Otu,33064
11790,689,2017-05-18 01:09:14,Benson,26897
11791,3230,2017-12-04 05:30:52,Great Exuma,27247
11792,4938,2017-08-11 18:42:03,Ruidoso,36513
11793,1129,2017-09-30 16:37:30,Suntar,22257
11794,6169,2017-11-14 17:08:14,Central,21404
11795,6080,2017-05-19 13:05:05,Quzhou,26170
11796,8821,2017-12-01 19:37:11,Hamadan,24442
11797,8249,2017-07-03 01:16:27,St. Jean,20741
11798,5371,2017-09-26 15:58:47,Ogden,26972
11799,3910,2017-12-16 13:12:16,Golden,32282
11800,1210,2017-11-18 07:18:24,Sembawang,28662
11801,5205,2017-05-02 20:21:55,Cuamba,28291
11802,3142,2017-08-08 14:37:58,Jefferson City,21765
11803,5274,2017-10-28 12:22:06,Tucurui,37267
11804,6195,2017-10-04 07:32:14,Buri Ram,34033
11805,298,2017-04-14 07:10:03,Kruunupyy,39347
11806,6508,2017-04-09 23:43:32,Takoradi,25965
11807,3334,2017-12-22 03:35:21,St. Petersburg,25523
11808,1972,2017-08-08 04:54:43,Fowlmere,25444
11809,339,2017-01-25 23:01:39,Jhunju,24525
11810,7715,2017-07-25 12:51:30,Varanasi,30981
11811,7925,2017-08-15 09:55:02,Erie,24435
11812,3038,2017-03-08 11:21:53,Tambow,28579
11813,8952,2017-12-13 01:55:42,Wallace,28062
11814,7832,2017-01-15 16:40:53,Hollywood,36167
11815,655,2017-07-28 01:35:40,Paya Lebar,33997
11816,2555,2017-02-24 23:18:16,Pierre,22140
11817,8225,2017-03-11 11:36:56,Ales,35084
11818,8187,2017-11-27 18:09:06,Melbourne,36950
11819,4841,2017-05-04 08:38:17,Sukhumi,20198
11820,2415,2017-02-26 10:44:06,Mamburao,21681
11821,4525,2017-02-03 10:31:46,Tumaco,35077
11822,5308,2017-05-14 05:03:37,Mirnyj,27441
11823,2293,2017-09-06 17:08:10,Teesside,34117
11824,8229,2017-02-21 19:37:36,Westport,29698
11825,7269,2017-08-10 19:59:24,Oscoda,29313
11826,4568,2017-10-16 23:58:45,Ifrane,30586
11827,1736,2017-12-21 08:44:55,Gyumri,30098
11828,7679,2017-09-23 07:52:29,Dell,39031
11829,8067,2017-08-31 02:04:41,Murcia,20254
11830,4985,2017-03-05 04:07:30,Hutchinson,25339
11831,9307,2017-08-15 20:26:04,Alma,22343
11832,2207,2017-10-06 19:54:15,Barranquilla,29857
11833,2530,2017-04-29 07:41:31,Isafjordur,24269
11834,2983,2017-06-18 19:11:23,Monywa,39390
11835,9079,2017-04-24 08:11:26,Powell River,33127
11836,3269,2017-07-03 22:02:59,Hendrik Verwoerddam,26730
11837,7133,2017-07-29 12:34:37,Douglas,36457
11838,710,2017-01-06 20:59:31,Ashiya,26065
11839,9041,2017-08-06 21:34:19,Babo,27542
11840,8089,2017-09-01 10:23:34,Barrow Island,20841
11841,601,2017-02-19 02:00:19,Nanyang,29167
11842,4246,2017-10-18 17:09:57,Hubli,36854
11843,3225,2017-08-02 11:48:39,Calicut,25419
11844,2410,2017-11-18 22:56:38,Phalsbourg,30259
11845,5744,2017-02-18 09:15:12,Shonai,22421
11846,4213,2017-05-04 19:53:49,Roxana,36204
11847,927,2017-02-12 12:26:36,Wattisham,20842
11848,5215,2017-12-07 08:57:37,Puerto Barrios,31222
11849,8486,2017-07-05 08:46:47,Clarksville,26023
11850,9319,2017-05-21 09:25:54,Srednekolymsk,28075
11851,6801,2017-01-31 03:00:37,Das i Fontanals de Cerdanya,30961
11852,8688,2017-05-20 16:50:43,Praha,25634
11853,4909,2017-03-31 05:26:19,Lake Macquarie,35464
11854,1975,2017-02-17 07:45:16,Stendal,34851
11855,2337,2017-08-23 17:27:58,Medicine Hat,20490
11856,440,2017-12-18 04:22:02,Cunagua,21926
11857,2364,2017-09-27 16:57:18,"Doncaster, Sheffield",35513
11858,9304,2017-08-12 02:17:25,Karaganda,24711
11859,912,2017-08-09 13:48:27,Uetersen,23911
11860,432,2017-05-12 05:18:21,Farquhar,36556
11861,4304,2017-03-11 08:54:25,Lavrentiya,39376
11862,5814,2017-04-19 04:40:54,Hat Yai,23925
11863,5890,2017-12-23 09:37:51,Sept-iles,30351
11864,7042,2017-02-28 00:22:36,Salina,32320
11865,9615,2017-07-24 03:54:29,Bangda,30381
11866,3014,2017-09-28 03:13:34,Kalispell,20118
11867,7791,2017-09-20 05:39:24,Chino,21493
11868,1126,2017-11-27 19:20:14,Jacare-acanga,23137
11869,5397,2017-04-30 15:45:18,Al Ain,21572
11870,318,2017-08-07 15:30:57,La Baule,22482
11871,3814,2017-08-09 21:17:52,Braga,36175
11872,3139,2017-02-22 09:09:09,Greenville,21492
11873,4411,2017-05-30 11:10:46,San Borja,36730
11874,3457,2017-10-25 12:06:42,Auch,31294
11875,3787,2017-07-13 15:05:18,Rio Hacha,23748
11876,1241,2017-02-12 02:08:55,DeLand,21740
11877,4982,2017-05-18 04:49:12,Grube,38210
11878,6938,2017-11-29 15:02:35,Malang,20957
11879,6354,2017-07-09 20:47:21,Andersen,30666
11880,2642,2017-04-08 03:22:28,Wink,32031
11881,6083,2017-07-15 20:15:36,Dongloe,35746
11882,9451,2017-04-20 15:09:27,Kirkenes,30313
11883,3279,2017-06-08 03:41:16,Maldonado,21189
11884,7219,2017-11-09 02:02:07,Jacksn Hole,23652
11885,113,2017-12-26 13:03:45,Sandy Lake,37771
11886,31,2017-03-18 02:53:17,Chatsworth,20740
11887,1300,2017-05-20 22:15:05,Natuashish,32407
11888,5327,2017-03-22 06:13:37,Campina Grande,34362
11889,4250,2017-08-09 03:46:46,Ibadan,27106
11890,5707,2017-06-09 09:55:48,Diffa,37700
11891,9804,2017-05-25 13:59:38,Cockburn Town,21738
11892,638,2017-08-31 22:50:52,Rygge,22177
11893,5433,2017-12-13 16:05:58,Tanjung Pinang,23370
11894,8443,2017-11-06 21:11:10,Batman,39459
11895,341,2017-11-30 15:21:09,Bafoussam,34103
11896,1497,2017-07-02 16:31:20,Reyes,37623
11897,2104,2017-02-14 01:38:44,Malang,27059
11898,1428,2017-12-04 02:35:14,Sedona,22105
11899,496,2017-01-03 06:47:44,Svolvær,33915
11900,6026,2017-06-30 22:03:36,Takaroa,25370
11901,7613,2017-01-12 09:09:53,Kiffa,35266
11902,3269,2017-06-26 10:50:57,Lorain-Elyria,35822
11903,8285,2017-07-22 13:28:24,Grozny,20845
11904,5492,2017-06-02 14:35:50,Grand Forks,25450
11905,5044,2017-09-18 20:09:10,Anvik,20556
11906,1970,2017-03-17 07:25:37,Columbus Mississippi,29316
11907,1708,2017-04-19 08:06:21,Padang,35358
11908,1298,2017-04-28 20:34:55,Sibiu,21869
11909,217,2017-01-04 12:36:56,Perm,36893
11910,6993,2017-06-16 22:57:16,Nouakschott,37229
11911,1574,2017-10-07 05:39:41,Shawbury,37812
11912,9815,2017-12-25 07:46:39,Dulkaninna,39634
11913,3381,2017-07-16 05:01:06,South Aari Atoll,37618
11914,6496,2017-02-26 08:21:20,Hay River,35426
11915,5761,2017-03-11 05:49:26,Tucson,35398
11916,7191,2017-11-14 08:20:27,Anisakan,29606
11917,475,2017-11-07 18:56:02,Hilversum,34852
11918,8839,2017-02-14 05:28:18,Coonabarabran,24745
11919,3962,2017-10-18 10:48:07,Akita,28338
11920,2025,2017-03-24 04:20:15,Roxboro,24179
11921,3101,2017-05-04 04:44:11,Weert,27135
11922,4366,2017-03-29 11:39:51,Tsaratanana,26993
11923,607,2017-07-10 07:12:07,Red Deer Industrial,27291
11924,7435,2017-01-22 01:49:23,Page,29353
11925,4216,2017-10-11 22:38:38,Phong Savanh,25483
11926,2934,2017-12-27 04:21:53,Wanganui,28372
11927,2101,2017-10-17 10:09:59,Cherepovets,22791
11928,8664,2017-01-17 06:09:32,Lanzhou,21396
11929,6539,2017-05-18 15:11:18,Kodinsk,21036
11930,5478,2017-05-01 03:54:01,Masterton,24842
11931,6449,2017-11-12 15:10:44,Salekhard,39677
11932,4970,2017-04-20 08:43:05,SARATOGA,23041
11933,6782,2017-11-03 20:20:05,Van Wert,20840
11934,4536,2017-12-11 20:02:07,Kyzyl,22210
11935,8254,2017-11-02 20:50:08,Talang Gudang-Sumatra Island,26921
11936,1956,2017-01-06 03:04:44,Joinville,27044
11937,8848,2017-12-13 03:37:03,Vineyard Haven MA,39672
11938,5567,2017-04-15 20:04:16,Jacksonville,32633
11939,8448,2017-02-09 09:29:46,Jamnagar,23376
11940,7847,2017-11-19 14:57:22,Ficksburg,26860
11941,5483,2017-10-08 10:59:57,Aosta,31525
11942,7952,2017-07-25 12:39:39,Satu Mare,27860
11943,6157,2017-08-24 12:07:02,Maringa,26282
11944,8151,2017-04-23 08:13:36,Pau,28991
11945,5305,2017-06-20 08:34:07,Savaii Island,30980
11946,1086,2017-06-04 13:07:48,Perth,25975
11947,7084,2017-09-18 16:40:23,Vysoke Myto,22150
11948,6702,2017-05-31 07:49:09,Vesoul-frotey,32723
11949,8447,2017-09-28 02:33:38,Oslo,29655
11950,6531,2017-10-30 01:04:58,Megido Airstrip,23554
11951,526,2017-11-03 11:29:09,Ranchi,31446
11952,7281,2017-05-11 07:30:29,Milano,23384
11953,1968,2017-09-28 11:35:49,Béchar,26894
11954,6413,2017-04-17 23:35:08,Lansing,27447
11955,3652,2017-03-21 02:34:58,Peshawar,36407
11956,1322,2017-01-31 16:45:17,Phalaborwa,28929
11957,43,2017-09-29 15:40:01,Jujuy,30790
11958,3839,2017-12-24 19:26:56,St-Augustin,28765
