37124,8049,2017-05-03 09:01:12,Barranquilla,Kindersley
37125,6331,2017-06-28 01:30:06,Phoenix,Altenrhein
37126,1621,2017-03-27 02:18:34,Tupelo,New Haven
37127,3980,2017-12-29 07:36:19,Liverpool,Watertown
37128,830,2017-01-19 07:20:36,Big Mountain,Kortrijk-vevelgem
37129,3982,2017-06-06 00:18:06,Suwon,Lake Placid
37130,983,2017-12-10 03:02:55,Trapani,Bangalore
37131,6217,2017-11-12 08:34:41,Utirik Island,White Sands
37132,8071,2017-04-07 20:07:05,Montrose CO,Sidi Bel Abbes
37133,7892,2017-01-05 07:12:52,Waiouru,Spangdahlem
37134,9618,2017-08-03 07:01:53,Kimmirut,Tetiaroa
37135,5036,2017-04-08 01:24:42,Cross Lake,Palangkaraya
37136,1443,2017-08-18 22:19:15,Providencia,Santa Rosa
37137,4835,2017-10-28 09:44:27,Kasama,Kabinda
37138,7921,2017-06-02 20:03:57,Ballston Spa,Momeik
37139,4251,2017-01-04 23:29:45,Beru Island,Gulf Shores
37140,592,2017-10-28 00:05:38,Shamattawa,Yogyakarta
37141,9390,2017-10-16 08:59:43,Hokitika,Resolute
37142,7084,2017-12-19 13:59:24,Aktyubinsk,Penza
37143,2518,2017-12-16 05:48:32,Andizhan,Kalamazoo
37144,7889,2017-06-14 13:53:48,Sármellék,Nandayure
37145,3999,2017-12-14 03:42:07,Bonanza,Thunder Bay
37146,3526,2017-04-08 14:54:06,Al Hociema,Hyderabad
37147,4461,2017-08-25 01:25:44,Syracuse,Millau
37148,8571,2017-06-05 12:53:13,Macon,Port Hedland
37149,94,2017-03-30 14:52:59,Surallah,Alpha
37150,4879,2017-12-12 00:06:02,Tarapoto,Marandúa
37151,3259,2017-07-09 05:56:51,Retalhuleu,Lac Brochet
37152,4075,2017-03-20 09:18:08,Debre Zeyit,Doha
37153,8522,2017-11-14 04:20:24,Liverpool,Rome
37154,861,2017-07-27 15:18:46,Palmerston North,Sao Miguel do Oeste
37155,3151,2017-12-16 18:19:53,Nainital,Lodja
37156,8266,2017-03-20 10:00:13,Mallacoota,Borba
37157,5466,2017-10-18 20:46:01,Totness,London
37158,8124,2017-07-28 08:17:30,Kalaleh,Bedourie
37159,613,2017-07-17 06:40:27,Lakenheath,Fonte Boa
37160,5402,2017-08-12 00:34:20,Manitouwadge,Cooktown
37161,3145,2017-03-06 08:48:15,Constanta,Inuvik
37162,2103,2017-07-21 15:41:51,Momeik,Marsa Brega
37163,5832,2017-09-26 09:57:06,Gran Canaria,St.-girons
37164,2282,2017-09-02 21:50:55,Chandragarhi,Imbaimadai
37165,199,2017-12-05 03:25:00,Clearwater,Athens
37166,663,2017-12-23 02:15:03,Pandora,Yasuj
37167,4020,2017-06-10 13:01:08,Tampa,Attawapiskat
37168,9422,2017-09-05 15:49:53,Toronto,Rondonopolis
37169,7050,2017-09-20 07:43:49,Zhezkazgan,Tahoua
37170,8128,2017-01-06 19:27:15,Tucson,Mulu
37171,7887,2017-06-19 22:56:22,Blackwater,Valenciennes
37172,2548,2017-09-06 22:34:01,Oconomowoc,Umuarama
37173,9024,2017-08-04 02:42:56,Kherson,Kitzingen
37174,3753,2017-01-05 23:40:13,Yuncheng,Moheli
37175,8243,2017-07-18 18:09:27,Malatya,Totness
37176,4831,2017-12-20 23:12:41,Tinogasta,Kayes
37177,5486,2017-02-08 22:53:39,Trail,Boa Vista
37178,3183,2017-08-14 18:18:43,Andoya,Kawama
37179,1373,2017-09-04 16:57:03,Talang Gudang-Sumatra Island,Goose Bay
37180,2118,2017-03-23 17:16:39,Muenster,Meinerzhagen
37181,440,2017-12-18 16:33:11,Ruteng,Ankara
37182,7436,2017-06-24 01:19:59,Agana,Savaii Island
37183,6218,2017-04-12 16:35:29,Changchun,Sfax
37184,6542,2017-12-29 04:40:02,Ocala,Manzini
37185,8474,2017-09-02 15:40:21,Tucson,Bhiwani
37186,3242,2017-02-27 09:18:07,Whenuapai,Alula
37187,1593,2017-09-30 09:59:05,Momote,Columbia
37188,288,2017-09-17 18:28:25,Wichita,Vestmannaeyjar
37189,4926,2017-10-16 18:20:31,Port Sudan,Greenville
37190,1142,2017-06-06 11:29:31,Hobart,Champaign
37191,2934,2017-07-09 02:19:07,Villa Rica,Menindee
37192,2204,2017-11-01 02:24:35,Bamberg,Port O\\'Connor
37193,7350,2017-12-13 22:35:03,Canmore,King Island
37194,4503,2017-11-27 03:00:11,Clovis,Hofu
37195,9051,2017-10-07 01:24:57,Barisal,Podgorica
37196,7079,2017-07-11 00:25:19,Lauterbach-Wernges,Worcester
37197,6815,2017-10-26 18:18:26,Tashkent,Aurangabad
37198,5102,2017-05-28 10:42:59,Bucharest,Maun
37199,8410,2017-02-22 00:39:07,Cunagua,Apataki
37200,76,2017-08-01 11:50:49,Haiphong,St.-yan
37201,9850,2017-08-02 14:39:44,Cairo,Nairobi
37202,5886,2017-07-18 22:59:19,Arxan,Ouvea
37203,5987,2017-05-07 01:49:07,Loei,Ust Kamchatsk
37204,7018,2017-02-01 16:17:49,Jeremie,Calexico
37205,8005,2017-05-23 23:35:00,Naypyidaw,Kalymnos
37206,4243,2017-03-21 12:19:40,Tommy's Field,Koulamoutou
37207,2018,2017-11-09 19:36:49,Dourados,Sand Point
37208,7,2017-11-04 16:11:34,Quibdo,Parchim
37209,4531,2017-11-20 11:47:41,Norderney,Ramingining
37210,4566,2017-09-19 21:52:36,Bengkulu,Nouadhibou
37211,1184,2017-07-16 08:57:58,Pattani,Chuuk
37212,1624,2017-01-14 17:18:48,Rivera,Balabanovo
37213,4487,2017-04-18 18:00:36,Middelburg,Moruya
37214,484,2017-07-15 06:05:11,Kelowna,Quantico
37215,5025,2017-12-12 03:30:55,Matagami,Osh
37216,9895,2017-03-21 10:47:48,Fort Myers,Slovenj Gradec
37217,4006,2017-12-26 19:05:38,Lubumashi,Belem
37218,8988,2017-05-01 04:20:09,South Lake Tahoe,Raleigh-durham
37219,4799,2017-10-20 18:33:27,Morganton,Leipzig
37220,5307,2017-04-13 02:51:17,San Pedro de Atacama,Banning
37221,3586,2017-09-02 23:50:04,Enghien-moisselles,Selayar
37222,4611,2017-02-25 05:27:49,Port Lincoln,Gulf Shores
37223,5218,2017-08-17 21:50:03,Skive,Itaipu
37224,1034,2017-04-02 18:39:44,Sao Miguel do Oeste,Huahine Island
37225,8770,2017-01-15 21:04:32,Fonte Boa,Murmansk
37226,1635,2017-11-06 14:45:35,Oriximina,Aarhus
37227,541,2017-11-24 20:29:31,San Pedro Sula,Khudzhand
37228,8056,2017-01-01 03:51:34,Waddington,Macon
37229,6993,2017-06-16 22:57:16,St.-pierre,Nouakschott
37230,9823,2017-08-04 23:44:42,Alexandroupolis,Lecce
37231,5827,2017-02-21 07:47:56,Burlington,Grand Rapids MN
37232,8877,2017-03-21 02:30:31,Yuzhno-sakhalinsk,Braganca
37233,4195,2017-11-26 14:22:52,Moheli,La Baule
37234,9574,2017-09-25 13:41:45,Gulu,Chatham
37235,7883,2017-03-30 10:13:00,Moscow,Mirnyj
37236,754,2017-08-05 09:47:28,Pattijoki,Kasongo
37237,9762,2017-02-12 08:13:01,Hof,Auki
37238,1708,2017-02-03 11:00:02,Port Lincoln,Apia
37239,9373,2017-05-10 05:59:43,Sharona,Sioux City
37240,3317,2017-03-08 08:14:02,San Cristobal,Meriden
37241,3377,2017-09-25 09:45:27,Ozona,Tanjung Pandan
37242,2585,2017-04-01 09:32:17,Gallivare,Great Exuma
37243,2826,2017-12-25 00:09:04,Jomsom,Dubai
37244,8184,2017-03-25 10:19:00,Chatham Island,Albuquerque
37245,7552,2017-12-01 01:13:13,Dodge City,Thomasville
37246,7923,2017-03-14 13:19:12,Ankang,Wittmundhafen
37247,8349,2017-04-29 08:24:10,Harare,Santiago
37248,543,2017-06-23 22:33:05,Concordia,Kalskag
37249,2676,2017-08-01 06:35:51,Tuktoyaktuk,Cobar
37250,9145,2017-12-15 04:34:43,Kuala Lumpur,Tehran
37251,889,2017-07-02 15:19:58,Wide Awake,Alexandria
37252,8905,2017-06-28 17:35:00,Angra dos Reis,Lismore
37253,7758,2017-11-02 08:26:55,Las Palmas,Kamra
37254,8511,2017-03-02 17:07:56,El Carmen,Mountain View
37255,2804,2017-04-08 11:02:50,Edwards Afb,Koggala
37256,3202,2017-09-18 08:43:50,Mangochi,Port Nelson
37257,4904,2017-04-17 05:39:16,Bandar Abbas,Dekelia
37258,3282,2017-10-07 03:41:34,Vera Cruz,Hat Yai
37259,8412,2017-10-08 06:58:39,Ancenis,Franceville
37260,5323,2017-12-01 05:42:32,Headcorn,Tarauaca
37261,1104,2017-09-22 20:50:50,Orebro,Pontarlier
37262,6855,2017-11-02 15:02:14,Rocky Mount,Chalsgrove
37263,1324,2017-01-01 23:05:09,Lensk,Fukushima
37264,9160,2017-11-03 14:44:38,Ljungby,Rafha
37265,7065,2017-03-11 06:05:50,Dawadmi,Dawson
37266,2818,2017-11-09 09:57:47,Djerba,Wirawila
37267,5274,2017-10-28 12:22:06,Hotan,Tucurui
37268,6432,2017-06-16 09:48:28,Culdrose,Brasilia
37269,2796,2017-04-24 12:06:39,Pratt,Miroslawiec
37270,37,2017-09-25 08:25:56,Berbera,Elliston
37271,6697,2017-12-18 00:52:42,Regina,Williams Lake
37272,923,2017-12-19 07:04:19,Luechow,Gore
37273,9139,2017-06-17 08:36:45,Kumasi,San Nicolás
37274,174,2017-02-18 06:55:56,Moa,Volkel
37275,8656,2017-04-06 06:42:13,Santana do Araguaia,Chicago-Wheeling
37276,8147,2017-10-24 13:09:12,Honington,Oradea
37277,3232,2017-11-03 21:10:54,Rouen,Khasab
37278,1113,2017-07-16 15:05:29,Necochea,Fort Riley
37279,6998,2017-02-07 05:08:51,Grand Forks,Cunagua
37280,5907,2017-02-25 12:22:52,Câmpia Turzii,Thompson
37281,462,2017-08-24 00:20:27,Bugulma,Livermore
37282,2806,2017-10-05 00:29:02,Lake Minchumina,Yei
37283,5916,2017-06-18 09:36:50,Rancagua,Denver
37284,1869,2017-04-09 21:56:04,Mataram,Sacheon
37285,3823,2017-04-25 15:42:03,Dhaka,Angers/Marcé
37286,7258,2017-01-20 03:50:37,Nauen,Triengen
37287,2188,2017-10-29 15:26:57,Vilhena,Tehran
37288,1043,2017-12-04 01:34:21,Lębork,Zagora
37289,5875,2017-02-02 16:42:15,Munich,Medicine Hat
37290,4447,2017-11-22 03:13:43,San Carlos,Basco
37291,528,2017-06-28 17:43:08,Franklin,Pine Mountain
37292,195,2017-12-12 16:00:27,Ussel,Beauvechain
37293,9282,2017-08-22 05:59:20,Hof,Ladag
37294,4239,2017-03-23 00:58:30,Guadalajara,San Jose
37295,8150,2017-06-19 10:39:42,Lebanon,Makin
37296,5444,2017-08-24 07:00:01,King Cove,Tunis
37297,9230,2017-09-14 01:42:48,Naga,Saarbruecken
37298,4196,2017-10-29 13:28:57,Atalaya,Colombo
37299,5327,2017-02-10 07:57:00,Fort Collins,Hradec Kralove
37300,8713,2017-12-28 16:52:42,Antananarivo,Hassfurt
37301,4736,2017-10-29 03:19:13,Paracatu,Albany
37302,6097,2017-11-28 07:59:09,Fort Hood,Musina
37303,1401,2017-03-26 03:18:04,Lindsay,Beer-sheba
37304,8906,2017-02-13 12:17:11,Olgii,Key West
37305,7753,2017-03-22 05:36:15,Annaba,Kasama
37306,248,2017-05-13 10:32:00,Balikesir,Bryan
37307,7532,2017-02-08 06:46:22,Arcata CA,Stade
37308,6269,2017-09-25 17:52:15,Talhar,Hay River
37309,1833,2017-05-22 19:27:49,Shimofusa,Tongatapu
37310,5039,2017-02-04 04:20:34,Attawapiskat,Toyooka
37311,5651,2017-12-11 19:46:48,Holguin,Corvallis
37312,9962,2017-01-23 21:01:57,Wendover,Cobar
37313,9899,2017-11-04 00:49:06,Wilcannia,Tangara da Serra
37314,2870,2017-12-17 07:34:05,Erding,Surin
37315,4386,2017-01-17 19:41:54,Kulu,Kisarazu
37316,4546,2017-04-12 17:11:08,Gunung Sitoli,La Palma
37317,3975,2017-11-06 22:13:57,Kivalina,Shanghai
37318,3774,2017-03-15 06:37:38,Phoenix,Hohenems
37319,7610,2017-12-11 07:34:13,Cooldige,Aalen-heidenheim
37320,8738,2017-02-24 21:13:53,Dinard,Montbeliard
37321,1570,2017-11-25 14:33:31,Houston,San Julian
37322,519,2017-06-04 20:51:29,Klerksdorp,Sao Vicente Island
37323,4818,2017-06-20 22:57:53,Bratislava,Mauterndorf
37324,9282,2017-09-17 04:48:45,Gatton,Itzehoe
37325,7822,2017-05-12 04:33:12,Harrisburg,Livingston-Montana
37326,1669,2017-06-05 00:34:55,Tenerife,Hong Kong
37327,4907,2017-05-08 15:30:38,Kirov,Le Luc
37328,3563,2017-06-06 14:37:40,Findley,Delta
37329,356,2017-12-03 10:31:25,Woodbourne,Scatsta
37330,1872,2017-09-09 01:13:38,Usak,Mangla
37331,3666,2017-12-02 05:07:39,Rock Springs,Raivavae
37332,6882,2017-05-03 11:03:26,Yellowknife,Le Havre
37333,5948,2017-05-13 09:24:21,Olbia,Minot
37334,5053,2017-11-13 21:47:55,Sfax,Ohakea
37335,7546,2017-06-13 06:53:04,Derby,Cheboksary
37336,8373,2017-01-26 19:46:02,Stirling Island,Tidjikja
37337,4085,2017-09-11 16:48:57,Niuatoputapu,Altus
37338,4091,2017-07-10 18:40:33,Pico,Chibougamau
37339,4069,2017-06-06 13:20:13,Godthaab,Fehraltorf
37340,9186,2017-06-30 23:53:07,Scampton,New York
37341,4472,2017-01-25 02:36:52,Noumea,Brive
37342,8872,2017-06-07 18:46:29,Owando,Appleton
37343,3388,2017-05-08 10:46:45,Logan,Los Angeles
37344,1589,2017-07-27 11:27:59,Melun,Semiplatinsk
37345,9195,2017-10-08 08:31:13,Calvinia,Shenyang
37346,8565,2017-01-28 09:42:29,La Ronge,Sumter
37347,5334,2017-07-30 01:01:44,Inukjuak,Pointe-a-pitre
37348,8402,2017-04-17 05:29:04,Klagenfurt,Huambo
37349,1320,2017-07-05 07:26:20,Ablow,Masai Mara
37350,9933,2017-06-11 11:14:49,Bukhara,Maintirano
37351,6850,2017-12-19 09:29:53,Zouerat,Quzhou
37352,2593,2017-11-09 06:13:37,Patreksfjordur,Wainwright
37353,690,2017-05-04 02:15:56,Madrid,Jhansi
37354,5522,2017-04-05 13:13:52,Dushanbe,Saquarema
37355,5322,2017-08-09 05:06:40,Dubuque IA,Juliaca
37356,6851,2017-09-25 00:27:21,Nappanee ,Lecce
37357,5235,2017-09-23 10:10:00,Carpentras,Port Macquarie
37358,2869,2017-06-12 16:46:25,Boise,Antsiranana
37359,1268,2017-06-20 23:27:52,Fairbanks,Gyumri
37360,2107,2017-10-23 02:26:09,Cincinnati,Lubang
37361,3417,2017-09-10 04:52:29,Ayolas,Ankeny
37362,8618,2017-03-01 05:24:34,Hunter Aaf,Preveza
37363,703,2017-03-31 05:34:16,Benin,Brussels
37364,3357,2017-01-06 23:53:58,Peterborough,Wuxi
37365,9115,2017-05-14 12:51:54,Eufala,La Grand'Combe
37366,8327,2017-07-09 14:20:11,Tabiteuea North,Raibarelli
37367,6519,2017-07-29 04:02:40,Prosser,Half Moon Bay
37368,8652,2017-12-13 01:20:56,Araracuara,Gamètì
37369,8551,2017-06-29 06:44:04,Uelzen,Grottaglie
37370,2563,2017-03-21 20:29:08,Abidjan,Tel-nof
37371,3838,2017-07-09 13:20:55,Coff's Harbour,Marshfield
37372,4347,2017-12-07 13:14:52,Cooktown,Mueda
37373,3885,2017-05-12 05:37:43,Jacksonville,Port Hartcourt
37374,6727,2017-12-24 13:40:52,Wajir,Tongliao
37375,2406,2017-12-10 16:22:04,Stung Treng,Hillsboro
37376,6413,2017-05-07 01:50:28,Hechi,Lanvedoc
37377,9308,2017-10-17 11:48:31,Milledgeville,Ohakea
37378,7461,2017-08-26 06:38:45,Leuchars,Araguaina
37379,8675,2017-06-25 20:54:51,Arctic Village,Kogalym
37380,6749,2017-02-24 04:48:06,Grosseto,Nepalgunj
37381,6763,2017-09-06 11:49:22,Seronera,Utirik Island
37382,1362,2017-05-14 20:44:31,Brest,Londrina
37383,3485,2017-02-21 06:17:39,Majuba Power Station,Dawson
37384,525,2017-11-19 15:18:39,Albany,Hamar
37385,3977,2017-05-17 18:53:28,Hiroshima,Vohemar
37386,1,2017-03-01 07:01:53,Saga,Kokonau
37387,268,2017-03-14 12:02:21,Edmonton,Port Said
37388,8712,2017-12-01 08:51:56,Yingkou,Queensbury
37389,8604,2017-02-26 15:15:44,Barranquilla,Cleveland
37390,1110,2017-12-16 22:17:29,Mariquita,Santa Barbara
37391,6946,2017-01-15 23:33:38,Florence,Lukla
37392,4927,2017-11-25 02:32:04,Magas,Yankton
37393,2763,2017-03-24 11:10:47,Ovar,Holman Island
37394,8356,2017-11-19 01:07:12,Portoviejo,Aswan
37395,3725,2017-09-21 15:02:12,Tiaret,Hawthorne
37396,38,2017-01-22 00:28:49,Ranai-Natuna Besar Island,Holland
37397,9859,2017-07-25 20:34:14,Paraburdoo,Talladega
37398,8113,2017-12-12 09:58:38,Hamm,Austin
37399,4853,2017-07-08 14:28:31,Beaver,Gioia Del Colle
37400,2559,2017-03-21 18:16:28,Nakhon Si Thammarat,Whittier
37401,5751,2017-02-20 05:48:30,Red Bluff,Kikala
37402,6558,2017-04-21 22:28:31,Ales,Luxi
37403,7585,2017-01-30 13:24:17,Papa Westray,Enterprise
37404,2372,2017-03-12 15:52:42,Kerteh,Miandrivazo
37405,7399,2017-08-24 09:31:11,Kalkgurung,Colonsay
37406,516,2017-10-05 09:37:10,Sao Paulo,Seo De Urgel
37407,5584,2017-10-13 21:53:47,Kaitaia,Waiouru
37408,9163,2017-09-01 23:39:46,Siquijor,Eura
37409,2304,2017-02-19 05:38:04,Rayskala,Luanda
37410,6822,2017-05-26 21:53:48,Wejh,El Palomar
37411,8261,2017-12-30 01:17:59,Gabrovnitsa,Aurangabad
37412,4537,2017-02-06 05:52:03,Lansing,Ann Arbor
37413,8048,2017-07-31 16:22:53,Witbank,Shelbyville
37414,615,2017-02-15 11:23:33,Arcachon,Lake Minchumina
37415,4272,2017-11-24 10:33:39,Stendal,Dhangarhi
37416,7339,2017-12-05 08:39:09,Luwuk,Östersund
37417,8247,2017-04-30 23:34:36,Boca Raton,Moquegua
37418,5909,2017-06-01 22:45:24,Itaituba,Wick
37419,9310,2017-12-30 23:19:33,San Carlos,Inta
37420,7348,2017-03-28 08:34:00,Tokachi,Pasaje
37421,5354,2017-07-10 19:16:27,Zagreb,Hughenden
37422,8038,2017-09-07 09:33:03,Beni Suef,Sheberghan
37423,2377,2017-05-19 17:01:20,Taunton,Punta Penasco
37424,6277,2017-05-31 10:51:30,Kars,"Sao Filipe, Fogo Island"
37425,6779,2017-03-28 15:29:45,Catarman,Tripoli
37426,8760,2017-04-07 13:28:51,Sholapur,Rada
37427,3466,2017-04-12 23:10:26,Escanaba,Dubrovnik
37428,8790,2017-05-25 10:38:51,Maitland,Mexicali
37429,3844,2017-10-18 09:35:22,Del Rio,Lakenheath
37430,3945,2017-06-09 22:53:56,Muang Xay,Chiredzi
37431,6927,2017-09-07 02:07:08,Athens,Yacuiba
37432,6964,2017-02-01 11:44:30,Chañaral,Wilcannia
37433,6709,2017-10-03 13:57:03,Lisbon,Plattsburgh
37434,7227,2017-10-04 05:21:24,Annecy,Bad Neuenahr
37435,4429,2017-01-24 19:21:37,Groningen,Touggourt
37436,727,2017-06-11 12:52:29,Malalane,Kuwait
37437,6583,2017-11-17 21:16:05,Istanbul,New Stuyahok
37438,9513,2017-10-23 07:58:53,Macara,Kongiganak
37439,1601,2017-01-13 04:42:11,Augusta,Ras Al Khaimah
37440,4438,2017-01-15 16:22:58,Mawlamyine,Harrisburg
37441,8525,2017-12-05 15:49:40,Tulcea,Chapeco
37442,5207,2017-02-23 11:34:37,Conception,Edson
37443,6836,2017-10-05 05:15:36,Aachen,Kotka
37444,1756,2017-06-11 23:48:20,Marathon,Tokyo
37445,7319,2017-08-04 18:58:31,Dijon,Prince George
37446,3358,2017-01-07 07:34:26,Cayo Santa Maria,Varna
37447,3257,2017-04-22 20:01:58,Akureyri,Lodz
37448,790,2017-10-31 06:36:50,Centralia,Sumbawa Island
37449,4456,2017-03-12 20:26:42,Union Island,Straubing
37450,4482,2017-06-09 19:02:12,Wrigley,Rome
37451,9049,2017-05-24 12:13:08,Scranton,Indian Springs
37452,4328,2017-08-10 03:15:02,Eastport,Monument Valley
37453,2352,2017-04-12 12:09:18,Port-vila,Half Moon Bay
37454,8435,2017-12-28 05:37:09,Gallup,Yaounde
37455,6475,2017-01-02 12:26:47,Assab,Bamenda
37456,4475,2017-02-06 20:19:39,Eday,Zaranj
37457,3934,2017-05-23 14:29:27,Alesund,Ballera
37458,6125,2017-07-30 15:35:18,Villa Reynolds,Grise Fiord
37459,2265,2017-10-26 23:32:41,Ruby,Camp Douglas
37460,4775,2017-03-20 20:03:12,Pococi,Quelimane
37461,6625,2017-07-30 22:37:58,Bouarfa,Deming
37462,4917,2017-01-06 11:14:23,Sukkur,Obera
37463,430,2017-01-13 08:38:44,Mountain Village,Great Bend
37464,3461,2017-11-26 22:05:23,Mount Pleasant,Niigata
37465,9049,2017-05-18 11:08:32,"Doncaster, Sheffield",White Plains
37466,3207,2017-08-20 15:59:09,Kramatorsk,East Tawas
37467,9680,2017-06-25 04:16:07,Jiwani,Baudette
37468,2126,2017-01-31 22:12:12,Bartow,Asyut
37469,9444,2017-07-22 00:07:20,Yushu,Zaqatala
37470,1767,2017-12-27 23:04:57,Datong,Hyderabad
37471,5734,2017-09-28 03:40:51,Victoria,Penza
37472,587,2017-07-04 01:59:28,Drietabbetje,Bokaro
37473,2858,2017-09-03 08:50:22,Covilha,Gatton
37474,1541,2017-02-06 16:15:12,Lizard Island,Bournemouth
37475,2790,2017-10-13 08:37:55,Port Menier,Conakry
37476,100,2017-12-21 22:07:28,Carrillo,Thisted
37477,9546,2017-10-20 12:15:14,Bointo,Point Lay
37478,7116,2017-09-08 22:58:46,Appleton,Ostrava
37479,8420,2017-09-25 23:13:20,Scott City,St. Petersburg
37480,12,2017-09-06 03:12:36,Uruguaiana,Menongue
37481,784,2017-07-01 07:47:20,Phitsanulok,Yichang
37482,2862,2017-02-15 01:51:18,Sylvania,Sandnessjoen
37483,7272,2017-02-20 06:28:10,Welzow,Marion
37484,495,2017-02-09 04:37:40,Bourges,Bojnourd
37485,3048,2017-05-24 13:42:37,Atar,Albina
37486,1243,2017-12-08 15:25:22,Marquette,Gatineau
37487,73,2017-12-10 16:11:14,Akure,Thicket Portage
37488,8401,2017-01-23 06:31:50,Johor Bahru,Cauayan
37489,2645,2017-02-07 22:10:21,Bandung,Nueva Gerona
37490,5132,2017-08-16 09:49:24,Santiago,Coppermine
37491,9208,2017-09-08 04:48:15,Fassberg,Tambohorano
37492,9546,2017-04-05 23:59:06,Graf Ignatievo,Belgrade
37493,5242,2017-03-15 02:39:41,Arthur's Town,Griffith
37494,4754,2017-03-05 09:02:41,Altoona,Nouakschott
37495,3465,2017-12-31 21:08:04,Marseille,Krasnovodsk
37496,4169,2017-02-08 19:38:26,Tabiteuea,Coveñas
37497,2237,2017-07-09 00:35:56,Bayamo,Taroom
37498,230,2017-12-29 08:59:41,Björkvik,Kavala
37499,2847,2017-05-30 10:44:46,Lake Evella,Lhasa
37500,8580,2017-12-18 14:12:33,Waala,Palmer
37501,2627,2017-07-05 09:47:43,Bacolod,Nanaimo
37502,9082,2017-08-25 05:06:49,Shenyang,Cherbourg
37503,7187,2017-01-27 06:27:30,Laredo,Puerto Jimenez
37504,5149,2017-04-21 10:52:47,Uyo,Saravane
37505,4409,2017-12-15 01:26:31,Mobile,Sault Sainte Marie
37506,219,2017-05-31 22:42:11,Luechow,Pococi
37507,7216,2017-05-17 08:18:54,Ilebo,Chumphon
37508,4379,2017-08-11 01:10:35,Nosy-be,Rodez
37509,5045,2017-02-21 00:14:23,Fernando Do Noronha,Mumbai
37510,2579,2017-09-10 00:33:41,Doomadgee,Brize Norton
37511,8174,2017-04-11 03:42:22,Abadan,Along
37512,1374,2017-04-11 01:37:48,Francisco Beltrao,Bokepyin
37513,6196,2017-06-23 01:22:53,San Salvador,Spencer
37514,5134,2017-09-14 15:25:21,Kadugli,Covilha
37515,4675,2017-09-23 15:43:53,Calgary,Chenega
37516,7611,2017-04-19 21:38:21,Honningsvag,Wilcannia
37517,7261,2017-05-31 12:59:17,Propriano,Ambatondrazaka
37518,4185,2017-12-02 04:46:47,Villa Dolores,Petroline 10
37519,8823,2017-12-07 17:06:42,Tchibanga,Tengah
37520,1668,2017-04-20 20:36:19,Altenburg,Phalsbourg
37521,1504,2017-12-10 13:58:59,Bamako,Garissa
37522,6614,2017-01-01 08:19:49,Yurimaguas,Tiraspol
37523,9267,2017-08-24 01:39:54,Roswell,Puerto Cabezas
37524,1489,2017-01-06 06:33:08,Block Island,Banmaw
37525,3262,2017-07-17 16:05:17,Faleolo,Oxford
37526,7431,2017-04-30 22:07:01,Mysore,Biysk
37527,113,2017-02-07 20:25:18,Guanare,Bulgan
37528,9129,2017-12-07 09:17:12,Pangkor Island,Mar Del Plata
37529,3247,2017-01-21 19:08:27,Wenzhou,Antananarivo
37530,5410,2017-09-30 03:03:56,Bantry,Nausori
37531,6918,2017-07-08 18:33:35,Sigonella,Lancaster
37532,697,2017-08-05 09:18:35,Placida,Cairo
37533,6955,2017-05-18 06:00:37,Turbat,Savoonga
37534,2539,2017-07-07 10:10:47,St.-pierre,Rock Springs
37535,9351,2017-07-05 11:44:02,Yekaterinburg,Lębork
37536,4897,2017-11-26 22:54:21,Monument Valley,Abqaiq
37537,6690,2017-04-17 19:29:07,Milano,Innisfail
37538,3559,2017-01-26 04:58:05,Bam,Dole
37539,6235,2017-11-06 10:21:17,Provo,Monroe
37540,3939,2017-04-19 11:07:36,East Tawas,Canmore
37541,4887,2017-06-05 06:07:18,Blackall,Cuzco
37542,4240,2017-08-12 04:04:08,Villa Dolores,Hilversum
37543,4906,2017-04-01 00:02:30,Basankusu,Big Timber
37544,5193,2017-01-01 05:06:27,Ibaraki,Bonanza
37545,8443,2017-10-06 13:20:41,Trang,Farnborough
37546,3417,2017-04-10 06:51:26,Tamchy,Mayumba
37547,3009,2017-02-23 03:08:31,Fukue,Berlin
37548,5061,2017-05-24 08:08:31,Raduzhnyi,Rosita
37549,2640,2017-05-26 10:21:56,Markham,Siena
37550,1817,2017-10-16 21:46:42,Pontianak,Tonopah
37551,4563,2017-10-15 06:23:34,Brunswick,Nagpur
37552,7195,2017-02-16 17:18:15,Tamuin,Tuscaloosa AL
37553,8126,2017-01-08 13:15:20,Mont-de-marsan,Club Makokola
37554,1611,2017-01-23 10:35:23,Hoexter Holzminden,Winnsboro
37555,1630,2017-03-09 23:49:36,Atikokan,Rimouski
37556,6813,2017-11-05 09:57:30,Danville,Luneville
37557,4605,2017-09-03 04:35:56,Cocos Keeling Island,Petroline 6
37558,9150,2017-05-19 13:27:03,Tottori,Reading
37559,9404,2017-06-22 08:17:58,Mount Gambier,Fresno
37560,6385,2017-01-04 04:37:56,Dinard,Kavala
37561,7942,2017-04-12 06:11:05,Sandnessjoen,Istres
37562,8576,2017-06-03 15:40:59,Nain,Analalava
37563,7670,2017-03-26 02:08:10,Champaign,Mbuji-mayi
37564,8999,2017-12-08 09:04:43,Shantou,Tel-aviv
37565,3913,2017-09-18 04:24:07,Bokaro,Umuarama
37566,2703,2017-05-19 19:24:41,Mbuji-mayi,Bandar Lengeh
37567,2349,2017-08-30 14:44:08,Miyakejima,Alesund
37568,9245,2017-02-21 12:45:17,Bautzen,Yinchuan
37569,9039,2017-09-09 20:58:34,Crestview,Siuna
