38229,745,2017-06-17 17:24:08,Dresden,Europe,Norwich,Europe
38230,8785,2017-03-28 09:35:25,Amman,Asia,Tokyo,Asia
38231,8373,2017-10-03 11:28:13,Chennai,Asia,Hartford,North America
38232,1645,2017-12-14 06:58:43,London,Europe,Fort Wayne,North America
38233,3184,2017-08-24 18:01:25,Ürümqi,Asia,Newark,North America
38234,6940,2017-02-19 09:57:28,Porto,Europe,Astana,Asia
38235,2771,2017-09-30 17:03:15,Málaga,Europe,Akrotiri,Europe
38236,5128,2017-07-06 21:29:27,Brisbane,Oceania,Denpasar-Bali Island,Asia
38237,7496,2017-03-29 02:16:54,Amsterdam,Europe,Lagos,Africa
38238,1022,2017-03-19 03:14:43,Tenerife Island,Europe,Hong Kong,Asia
38239,9930,2017-04-11 07:41:16,Nottingham,Europe,Stockholm,Europe
38240,2060,2017-08-18 04:05:30,Stavanger,Europe,Islamabad,Asia
38241,9853,2017-11-28 05:17:51,Tulsa,North America,Malmö,Europe
38242,1131,2017-10-17 22:44:44,São Paulo,South and Central America,Altus,North America
38243,4268,2017-05-16 15:19:45,San Antonio,North America,Mobile,North America
38244,396,2017-08-24 21:58:00,Acapulco,North America,Leeds,Europe
38245,561,2017-07-19 22:01:40,Adana,Asia,Las Vegas,North America
38246,6632,2017-02-17 07:44:21,Detroit,North America,Bristol/Johnson/Kingsport,North America
38247,1544,2017-09-20 20:11:23,Raleigh/Durham,North America,Bâle/Mulhouse,Europe
38248,9305,2017-12-02 11:47:38,Colombo,Asia,Haikou,Asia
38249,649,2017-07-19 14:55:14,Malmö,Europe,Detroit,North America
38250,5056,2017-10-02 23:02:51,Washington,North America,Oslo,Europe
38251,117,2017-12-12 03:20:03,Baltimore,North America,Tashkent,Asia
38252,4107,2017-12-01 07:12:06,Liverpool,Europe,Varadero,North America
38253,4407,2017-04-26 09:18:39,Belo Horizonte,South and Central America,Newcastle,Europe
38254,18,2017-11-19 06:49:31,Nouakchott,Africa,Natal,South and Central America
38255,8174,2017-01-08 01:13:56,Dallas-Fort Worth,North America,Brasília,South and Central America
38256,4754,2017-09-10 07:18:57,Reykjavík,Europe,Doha,Asia
38257,8347,2017-09-28 17:54:06,Samarinda,Asia,Tokyo,Asia
38258,6267,2017-04-15 07:21:21,Tripoli,Africa,Fairbanks,North America
38259,3470,2017-05-24 01:33:48,Columbus,North America,Florianópolis,South and Central America
38260,6471,2017-08-21 02:06:55,Bandar Seri Begawan,Asia,Osaka,Asia
38261,5087,2017-02-04 14:13:21,Lapu-Lapu City,Asia,Catania,Europe
38262,4640,2017-04-14 21:36:11,Accra,Africa,Liège,Europe
38263,6696,2017-09-21 23:55:18,Mexico City,North America,Guadalajara,North America
38264,6345,2017-08-24 13:02:02,Mombasa,Africa,Catania,Europe
38265,9542,2017-12-21 02:44:08,Nouakchott,Africa,Istanbul,Asia
38266,9533,2017-01-06 10:42:13,Lusaka,Africa,Sacramento,North America
38267,3029,2017-09-04 22:14:15,Indianapolis,North America,Krasnoyarsk,Asia
38268,2363,2017-12-02 18:03:23,Mildenhall,Europe,Colombo,Asia
38269,3034,2017-05-02 15:14:20,Quito,South and Central America,Brussels,Europe
38270,1711,2017-11-25 15:15:02,Sharjah,Asia,Nairobi,Africa
38271,301,2017-04-08 15:54:40,Donetsk,Europe,Limerick,Europe
38272,3814,2017-06-21 17:00:43,Edmonton,North America,Latacunga,South and Central America
38273,630,2017-09-25 08:12:50,Grozny,Europe,Astana,Asia
38274,8898,2017-03-18 13:09:13,Warsaw,Europe,Mexico City,North America
38275,5967,2017-09-01 05:05:57,Calicut,Asia,Cheongju,Asia
38276,4428,2017-09-30 12:05:05,Cedar Rapids,North America,Cheongju,Asia
38277,2154,2017-11-19 19:56:17,São Paulo,South and Central America,Charleston,North America
38278,1053,2017-04-23 08:54:10,Ufa,Europe,San Diego,North America
38279,568,2017-01-04 10:01:12,Pisa,Europe,Erzurum,Asia
38280,9312,2017-10-08 05:55:04,Chengdu,Asia,Kaohsiung City,Asia
38281,1523,2017-01-16 23:30:04,Peru,North America,Moscow,Europe
38282,1855,2017-05-07 11:32:57,Juba,Africa,San Salvador (San Luis Talpa),North America
38283,8152,2017-09-27 16:00:58,Munich,Europe,Hermosillo,North America
38284,6517,2017-01-28 11:08:51,Tijuana,North America,Macau,Asia
38285,8315,2017-05-27 10:49:48,Belfast,Europe,Tianjin,Asia
38286,2370,2017-03-13 09:34:47,Jebel Ali,Asia,Tel Aviv,Asia
38287,3760,2017-01-02 04:30:06,Osaka,Asia,San Francisco,North America
38288,2284,2017-06-27 19:02:46,Charleston,North America,Jackson,North America
38289,3853,2017-09-18 19:43:49,Piseo-ri (Muan),Asia,Saint Martin,North America
38290,4189,2017-12-17 04:18:45,Belfast,Europe,Beijing,Asia
38291,5335,2017-03-13 14:29:34,Addis Ababa,Africa,Wuhan,Asia
38292,5485,2017-08-03 12:04:56,São Paulo,South and Central America,Tromsø,Europe
38293,959,2017-05-17 09:29:46,Barcelona,South and Central America,New York,North America
38294,2966,2017-01-25 22:42:58,Beijing,Asia,Seoul,Asia
38295,2081,2017-03-31 11:08:09,Huntsville,North America,Huntsville,North America
38296,6614,2017-02-14 04:36:26,Burgas,Europe,Wenzhou,Asia
38297,7873,2017-10-14 01:49:08,Huntsville,North America,Joplin,North America
38298,2259,2017-05-15 19:20:46,Fairbanks,North America,Philadelphia,North America
38299,8434,2017-02-08 23:13:10,Liverpool,Europe,Mexico City,North America
38300,9632,2017-09-01 22:01:19,Fairbanks,North America,Louisville,North America
38301,4932,2017-06-05 04:23:58,Augusta,North America,Little Rock,North America
38302,8089,2017-12-23 15:36:51,Cardiff,Europe,Katowice,Europe
38303,8830,2017-05-13 21:59:57,Toronto,North America,Wrocław,Europe
38304,8479,2017-05-26 08:34:10,Fort Smith,North America,Dalian,Asia
38305,4457,2017-09-15 09:14:04,Rostov-on-Don,Europe,Cedar Rapids,North America
38306,7777,2017-01-11 12:14:44,Prishtina,Europe,Munich,Europe
38307,2779,2017-03-11 04:14:30,Port Moresby,Oceania,Novosibirsk,Asia
38308,6336,2017-06-21 10:40:10,Enfidha,Africa,Hermosillo,North America
38309,4029,2017-05-12 07:52:54,Latakia,Asia,Nairobi,Africa
38310,660,2017-05-12 15:30:35,Fairford,Europe,Bournemouth,Europe
38311,8627,2017-06-29 00:09:05,Louisville,North America,Portland,North America
38312,8478,2017-11-08 19:19:20,Sumter,North America,Huntington,North America
38313,1636,2017-05-13 18:55:13,Oklahoma City,North America,Philadelphia,North America
38314,6376,2017-08-05 09:47:32,Moscow,Europe,Fussa,Asia
38315,3925,2017-08-03 03:20:21,Taiyuan,Asia,Puerto Vallarta,North America
38316,7120,2017-08-04 04:49:20,Spokane,North America,Malé,Asia
38317,6423,2017-10-15 17:36:24,Dubai,Asia,New Delhi,Asia
38318,6686,2017-03-21 12:57:31,Daytona Beach,North America,Moscow,Europe
38319,8098,2017-12-26 16:45:05,Hermosillo,North America,Des Moines,North America
38320,4817,2017-04-15 09:03:35,Athens,Europe,Huntington,North America
38321,4861,2017-08-25 11:29:06,Tianjin,Asia,London,Europe
38322,3417,2018-01-01 00:46:16,Nuremberg,Europe,Dakar,Africa
38323,1966,2017-06-22 05:15:55,Gothenburg,Europe,Warner Robins,North America
38324,2950,2017-06-07 05:05:57,Nassau,North America,Moscow,Europe
38325,4604,2017-06-10 06:43:13,Piseo-ri (Muan),Asia,Los Angeles,North America
38326,5480,2017-06-22 18:01:26,Dubai,Asia,Abilene,North America
38327,1228,2017-06-17 16:33:05,Tashkent,Asia,Richmond,North America
38328,8974,2017-07-27 07:48:26,Greenville,North America,Islamabad,Asia
38329,5893,2017-02-13 07:47:32,Vasco da Gama,Asia,Sacramento,North America
38330,7255,2017-08-31 09:47:59,Newark,North America,Vancouver,North America
38331,3163,2017-02-17 12:15:25,Ujung Pandang-Celebes Island,Asia,Newcastle,Europe
38332,2409,2017-09-20 08:05:24,Shang-I,Asia,Samarinda,Asia
38333,3886,2017-09-16 20:55:19,Valparaiso,North America,Nottingham,Europe
38334,1574,2017-02-09 12:14:18,Gran Canaria Island,Europe,Ponta Delgada,Europe
38335,978,2017-07-15 17:05:49,Kansas City,North America,Sofia,Europe
38336,2806,2017-07-17 16:53:26,Belém,South and Central America,Trabzon,Asia
38337,3935,2017-03-22 16:09:08,Fukuoka,Asia,Paris,Europe
38338,5363,2017-02-10 12:08:53,Ürümqi,Asia,Chicago/Rockford,North America
38339,7243,2017-08-26 19:02:08,Dar es Salaam,Africa,Gran Canaria Island,Europe
38340,297,2017-02-03 06:09:24,Moscow,Europe,Ufa,Europe
38341,7174,2017-06-12 23:52:54,Malmö,Europe,Monroe,North America
38342,4501,2017-12-20 13:23:36,Donetsk,Europe,Fukuoka,Asia
38343,1364,2017-03-09 18:09:47,Rome,Europe,Beijing,Asia
38344,6156,2017-12-25 02:54:13,Asheville,North America,Denpasar-Bali Island,Asia
38345,4808,2017-12-29 16:06:48,Georgetown,North America,Kaohsiung City,Asia
38346,1665,2017-04-07 04:18:55,Camp Springs,North America,London,Europe
38347,4197,2017-11-23 10:49:54,Manchester,Europe,Little Rock,North America
38348,7120,2017-02-22 00:48:52,Kraków,Europe,Trabzon,Asia
38349,2787,2017-10-06 12:27:13,Chongqing,Asia,San Jose,North America
38350,594,2017-09-29 05:24:07,Orlando,North America,St Louis,North America
38351,3706,2017-10-06 10:28:29,Baku,Asia,Fort Lauderdale,North America
38352,8784,2017-03-10 14:50:51,Doncaster,Europe,Munich,Europe
38353,8363,2017-12-14 14:10:11,Prague,Europe,Atlanta,North America
38354,4208,2017-02-07 21:29:45,Guilin City,Asia,Kunming,Asia
38355,5327,2017-10-30 06:07:13,Hamburg,Europe,Bordeaux/Mérignac,Europe
38356,193,2017-05-08 13:05:51,Portland,North America,Hanoi,Asia
38357,7687,2017-06-21 02:33:55,Memphis,North America,Beijing,Asia
38358,5731,2017-08-26 12:42:50,Harbin,Asia,Piseo-ri (Muan),Asia
38359,5033,2017-03-08 04:49:58,Berlin,Europe,Belize City,North America
38360,738,2017-12-02 23:56:47,Chicago/Rockford,North America,Hyderabad,Asia
38361,5746,2017-09-28 04:05:17,Davao City,Asia,Paris,Europe
38362,6918,2017-12-03 18:31:17,Salt Lake City,North America,New York,North America
38363,2997,2017-09-18 21:52:58,Marietta,North America,Belogorsk,Europe
38364,2019,2017-04-21 03:58:40,George,Africa,Tabriz,Asia
38365,8733,2017-10-02 16:34:23,Busan,Asia,Singapore,Asia
38366,5470,2017-04-10 18:45:24,Chongqing,Asia,Rostov-on-Don,Europe
38367,3743,2017-08-23 03:50:31,Fairford,Europe,Chongqing,Asia
38368,6746,2017-08-16 10:11:20,Gulfport,North America,Phnom Penh,Asia
38369,9100,2017-01-18 09:04:24,Jackson,North America,Kharkiv,Europe
38370,1483,2017-08-08 23:16:39,Tehran,Asia,Mandalay,Asia
38371,4089,2017-03-17 17:08:39,Sarajevo,Europe,Taiyuan,Asia
38372,5938,2017-06-15 22:19:09,Simferopol,Europe,Cusco,South and Central America
38373,8084,2017-01-09 15:09:25,Frankfurt am Main,Europe,Raleigh/Durham,North America
38374,5288,2017-03-21 07:41:25,Lipetsk,Europe,Mobile,North America
38375,118,2017-02-12 16:37:06,Brisbane,Oceania,Rochester,North America
38376,946,2017-04-18 13:02:28,Khabarovsk,Asia,Jackson,North America
38377,8473,2017-02-26 06:48:33,Austin,North America,Fort Smith,North America
38378,8012,2017-03-14 08:14:04,Aleppo,Asia,Fort Smith,North America
38379,4264,2017-04-08 05:49:30,Tehran,Asia,Juba,Africa
38380,2536,2017-04-16 19:32:21,Shanghai,Asia,Richmond,North America
38381,9383,2017-08-23 15:31:07,Little Rock,North America,Nanning,Asia
38382,2322,2017-10-03 04:41:47,Belgrade,Europe,Ponta Delgada,Europe
38383,325,2017-11-07 16:21:24,Adana,Asia,Goldsboro,North America
38384,1748,2017-05-07 15:04:05,Amsterdam,Europe,Springfield,North America
38385,3714,2017-02-21 06:41:55,Nanjing,Asia,Rome,Europe
38386,9619,2017-08-15 20:21:38,Avord,Europe,Rochester,North America
38387,4528,2017-12-22 15:33:42,Akrotiri,Europe,Tallahassee,North America
38388,4744,2017-07-23 09:46:25,Vasco da Gama,Asia,Mumbai,Asia
38389,7165,2017-04-22 23:48:38,Dallas-Fort Worth,North America,Florianópolis,South and Central America
38390,6939,2017-07-03 17:33:15,Belize City,North America,Maastricht,Europe
38391,5131,2017-01-28 01:40:15,George,Africa,Juba,Africa
38392,1407,2017-06-24 05:45:06,Antalya,Asia,Hangzhou,Asia
38393,1057,2017-05-09 09:23:15,Universal City,North America,Treviso,Europe
38394,4827,2017-06-12 01:54:57,Dubai,Asia,Paphos,Asia
38395,4390,2017-08-23 11:28:08,Bangor,North America,Kagoshima,Asia
38396,9147,2017-05-01 18:31:58,Zhengzhou,Asia,Málaga,Europe
38397,6498,2017-02-16 00:14:17,Baghdad,Asia,Seattle,North America
38398,8552,2017-11-16 23:48:04,Addis Ababa,Africa,Gaziantep,Asia
38399,9093,2017-09-26 09:07:12,Shang-I,Asia,Bremen,Europe
38400,2426,2017-05-24 18:05:58,Nottingham,Europe,Thiruvananthapuram,Asia
38401,1368,2017-09-03 23:18:18,"Hagåtña, Guam International Airport",Oceania,Porto,Europe
38402,6741,2017-05-29 08:30:36,Kharkiv,Europe,Goldsboro,North America
38403,688,2017-09-10 07:31:53,Bâle/Mulhouse,Europe,Louisville,North America
38404,1268,2017-06-06 09:15:04,Atlanta,North America,Havana,North America
38405,3931,2017-07-01 15:23:27,Podgorica,Europe,Cusco,South and Central America
38406,792,2017-08-27 01:20:18,Osaka,Asia,Taipei,Asia
38407,3213,2017-12-08 03:35:47,Asheville,North America,Kuwait City,Asia
38408,192,2017-04-24 18:07:07,Buffalo,North America,Osaka,Asia
38409,5130,2017-12-26 13:29:48,Bratislava,Europe,Isparta,Asia
38410,1324,2017-01-20 22:11:52,Latakia,Asia,Adelaide,Oceania
38411,7297,2017-11-01 08:01:50,Guilin City,Asia,Larnarca,Asia
38412,3711,2017-11-13 02:29:56,San Antonio,North America,Moscow,Europe
38413,5030,2017-08-03 15:46:28,Oakland,North America,Budapest,Europe
38414,5730,2017-03-05 04:25:15,Astana,Asia,Marysville,North America
38415,8448,2017-01-03 02:15:47,Shang-I,Asia,Cusco,South and Central America
38416,1278,2017-09-01 21:18:33,Clovis,North America,Cancún,North America
38417,3431,2017-03-31 01:22:10,Columbus,North America,Oklahoma City,North America
38418,1273,2017-05-04 11:06:49,Fort Lauderdale,North America,South Bend,North America
38419,4956,2017-08-16 03:36:58,Rochester,North America,Catania,Europe
38420,9158,2017-02-24 19:48:59,Siem Reap,Asia,Dar es Salaam,Africa
38421,3896,2017-01-30 22:18:07,Roanoke,North America,Istanbul,Asia
38422,7846,2017-04-28 23:06:37,Johannesburg,Africa,Stuttgart,Europe
38423,9919,2017-04-02 21:12:08,Monroe,North America,Green Bay,North America
38424,2382,2017-01-30 20:28:39,Beirut,Asia,Fort Worth,North America
38425,9000,2017-06-20 08:51:34,Southampton,Europe,Jackson,North America
38426,8571,2017-09-10 00:14:04,Baden-Baden,Europe,Treviso,Europe
38427,2144,2017-08-28 09:52:05,Sharjah,Asia,Del Rio,North America
38428,8569,2017-07-23 14:53:15,Spokane,North America,Barcelona,Europe
38429,5718,2017-04-06 15:54:35,Wellington,Oceania,Siem Reap,Asia
38430,6273,2017-10-07 17:15:17,Jeju City,Asia,Atlanta,North America
38431,3324,2017-08-16 18:02:59,Exeter,Europe,Santiago de Compostela,Europe
38432,4190,2017-11-04 09:18:07,Athens,Europe,Belize City,North America
38433,5760,2017-02-11 15:07:34,Perth,Oceania,Portland,North America
38434,7092,2017-09-28 12:16:38,Fussa,Asia,Ürümqi,Asia
38435,5960,2017-05-12 12:56:17,Johannesburg,Africa,Atlanta,North America
38436,5394,2017-05-18 13:25:29,Hurghada,Africa,Southampton,Europe
38437,242,2017-11-19 13:07:38,Tucson,North America,Varadero,North America
38438,7891,2017-12-01 06:17:35,Fairfield,North America,Stockholm,Europe
38439,2395,2017-05-01 14:03:41,Columbia,North America,Kingston,North America
38440,9505,2017-01-20 20:13:04,Indianapolis,North America,Indianapolis,North America
38441,4569,2017-12-21 14:33:40,Memphis,North America,Bandar Seri Begawan,Asia
38442,5237,2017-11-11 09:31:46,Las Vegas,North America,Changsha,Asia
38443,8188,2017-11-14 10:54:14,Genova,Europe,Krasnoyarsk,Asia
38444,6035,2017-04-01 02:36:39,Lapu-Lapu City,Asia,Dallas,North America
38445,9411,2017-01-01 09:34:11,Chicago,North America,Bristol,Europe
38446,5987,2017-05-10 06:24:37,Copenhagen,Europe,Tulsa,North America
38447,82,2017-08-21 15:01:58,Bordeaux/Mérignac,Europe,Al Masna'ah,Asia
38448,5419,2017-03-15 21:04:45,Madison,North America,Denpasar-Bali Island,Asia
38449,3013,2017-01-04 08:17:50,Orlando,North America,Kazan,Europe
38450,8041,2017-05-31 03:47:20,Palermo,Europe,Brussels,Europe
38451,6804,2017-09-16 07:05:02,Louisville,North America,Savannah,North America
38452,784,2017-09-15 07:01:23,Baton Rouge,North America,London,Europe
38453,4449,2017-07-03 12:09:46,Tokyo,Asia,Marseille,Europe
38454,1405,2017-04-20 04:16:51,Cape Town,Africa,Genova,Europe
38455,8999,2017-05-20 09:26:38,Chitose / Tomakomai,Asia,Rostov-on-Don,Europe
38456,5559,2017-10-22 03:59:50,Chicago/Rockford,North America,San Francisco,North America
38457,87,2017-05-23 10:54:59,Spokane,North America,Moline,North America
38458,5640,2017-01-08 08:45:33,Beijing,Asia,Enfidha,Africa
38459,1335,2017-03-12 09:42:45,Baden-Baden,Europe,Exeter,Europe
38460,6457,2017-01-31 04:15:52,Donetsk,Europe,Nanning,Asia
38461,8668,2017-04-17 19:23:55,Syracuse,North America,Málaga,Europe
38462,2102,2017-05-25 12:17:45,Ujung Pandang-Celebes Island,Asia,Norfolk,North America
38463,9932,2017-12-08 07:50:56,Santiago,South and Central America,Palermo,Europe
38464,3434,2017-11-12 20:18:44,Beijing,Asia,Donetsk,Europe
38465,4610,2017-09-28 02:31:07,Georgetown,North America,Aalborg,Europe
38466,8855,2017-04-09 05:34:25,Marysville,North America,Tunis,Africa
38467,5787,2017-01-21 09:24:45,Mandalay,Asia,Bergen,Europe
38468,4628,2017-04-12 02:15:30,Gran Canaria Island,Europe,Natal,South and Central America
38469,5787,2017-10-31 04:52:44,Riyadh,Asia,Atlanta,North America
38470,7603,2017-05-25 06:04:34,Salvador,South and Central America,Bishkek,Asia
38471,7926,2017-05-23 17:58:40,Puerto Vallarta,North America,Copenhagen,Europe
38472,2023,2017-09-06 03:54:55,Naha,Asia,Vancouver,North America
38473,1412,2017-12-04 01:13:14,St. Petersburg,Europe,Avord,Europe
38474,3923,2017-08-31 05:23:12,Natal,South and Central America,New York,North America
38475,3910,2017-11-18 15:18:36,Tianjin,Asia,Beirut,Asia
38476,9055,2017-10-09 00:23:54,Guadalajara,North America,Tampa,North America
38477,9272,2017-01-23 15:34:42,Ürümqi,Asia,Katowice,Europe
38478,4493,2017-08-17 03:57:52,Vienna,Europe,New York,North America
38479,2975,2017-11-05 17:35:00,Indianapolis,North America,San Juan,North America
38480,1445,2017-02-10 18:39:08,Gulfport,North America,Bristol/Johnson/Kingsport,North America
38481,6666,2017-11-24 08:12:38,Bristol/Johnson/Kingsport,North America,Calgary,North America
38482,3800,2017-03-25 09:49:07,Perth,Oceania,Rome,Europe
38483,8080,2017-05-10 06:04:09,Copenhagen,Europe,Minneapolis,North America
38484,5258,2017-02-17 14:14:06,Houston,North America,Aleppo,Asia
38485,7344,2017-11-16 20:07:11,Newark,North America,Podgorica,Europe
38486,9626,2017-07-23 06:18:17,Donetsk,Europe,Thiruvananthapuram,Asia
38487,4083,2017-07-22 00:12:35,Malé,Asia,Cape Town,Africa
38488,5567,2017-08-29 23:08:15,Bremen,Europe,Bremen,Europe
38489,1684,2017-10-09 13:09:00,Sanya,Asia,Peoria,North America
38490,1788,2017-04-02 05:16:45,Alicante,Europe,Dortmund,Europe
38491,8686,2017-10-26 06:05:34,Khartoum,Africa,Chengdu,Asia
38492,9422,2017-10-19 16:33:37,Jeddah,Asia,Colombo,Asia
38493,6169,2017-12-15 07:05:03,Buenos Aires,South and Central America,Baku,Asia
38494,4025,2017-08-16 05:19:22,Beirut,Asia,Gulfport,North America
38495,62,2017-11-19 01:00:10,Burgas,Europe,Nouakchott,Africa
38496,9076,2017-07-11 22:39:36,Hermosillo,North America,Auckland,Oceania
38497,7507,2017-01-10 23:19:56,Islamabad,Asia,Manila,Asia
38498,4784,2017-08-11 08:31:39,Treviso,Europe,Huntsville,North America
38499,4877,2017-07-15 13:27:02,Zhengzhou,Asia,Tianjin,Asia
38500,148,2017-06-17 14:55:40,Yekaterinburg,Asia,Boise,North America
38501,9172,2017-06-30 05:15:02,Baton Rouge,North America,Colombo,Asia
38502,3041,2017-06-11 18:22:00,Dublin,Europe,Milan,Europe
38503,3801,2017-08-30 10:06:44,Phoenix,North America,Springfield,North America
38504,4271,2017-05-14 00:04:04,Fussa,Asia,Malé,Asia
38505,8807,2017-06-30 20:11:03,Kraków,Europe,Latakia,Asia
38506,5706,2017-06-20 16:03:56,Gothenburg,Europe,Zhengzhou,Asia
38507,1147,2017-05-11 16:37:14,Huntington,North America,Shanghai,Asia
38508,8492,2017-01-28 23:16:48,Liverpool,Europe,Hurghada,Africa
38509,3109,2017-02-26 20:01:02,Helsinki,Europe,Cape Town,Africa
38510,7648,2017-07-13 18:56:10,Christchurch,Oceania,Jeddah,Asia
38511,4017,2017-06-30 10:07:07,Nápoli,Europe,Pittsburgh,North America
38512,5610,2017-11-11 19:31:00,Gaziantep,Asia,Bloomington/Normal,North America
38513,9612,2017-09-10 11:18:58,Mobile,North America,George,Africa
38514,5925,2017-06-10 16:02:27,Manchester,North America,Busan,Asia
38515,5812,2017-12-23 15:51:57,Lapu-Lapu City,Asia,Chengdu,Asia
38516,5639,2017-10-13 08:54:27,Isparta,Asia,Jakarta,Asia
38517,7667,2017-08-18 07:08:02,Ürümqi,Asia,Almaty,Asia
