10821,8208,2017-12-11 18:31:00,Liverpool,Europe,22080
10822,6659,2017-01-24 14:21:08,Ankara,Asia,35628
10823,1738,2017-07-30 20:15:40,Acapulco,North America,28679
10824,600,2017-03-02 13:31:27,Bari,Europe,29601
10825,1891,2017-06-23 16:33:18,Rio De Janeiro,South and Central America,29167
10826,5045,2017-04-04 12:31:02,Springfield,North America,26414
10827,6019,2017-02-26 23:42:58,Kagoshima,Asia,33345
10828,6638,2017-02-19 06:10:35,Tenerife Island,Europe,36418
10829,5191,2017-08-27 18:39:40,Dallas-Fort Worth,North America,33218
10830,265,2017-04-09 19:00:41,Olenegorsk,Europe,30886
10831,198,2017-08-17 20:58:29,Natal,South and Central America,34489
10832,9666,2017-10-18 19:49:30,Bologna,Europe,35076
10833,7124,2017-12-04 15:19:30,Kunming,Asia,31520
10834,2682,2017-01-09 14:03:15,São Paulo,South and Central America,22587
10835,1189,2017-07-29 15:50:38,San José del Cabo,North America,39247
10836,8857,2017-02-09 21:21:18,Juba,Africa,39451
10837,1018,2017-03-16 20:43:52,Olenegorsk,Europe,29062
10838,8696,2017-09-09 09:49:01,Riyadh,Asia,26296
10839,4581,2017-04-28 19:11:00,Cairo,Africa,29756
10840,5494,2017-05-13 12:15:44,Portland,North America,33568
10841,6155,2017-08-26 15:44:36,Guilin City,Asia,21979
10842,298,2017-04-12 06:54:50,Haikou,Asia,40219
10843,4955,2017-03-24 07:02:38,Seattle,North America,29407
10844,3239,2017-04-14 19:45:49,George,Africa,27140
10845,8145,2017-09-24 08:11:26,San Juan,North America,38204
10846,7161,2017-12-11 12:32:26,Addis Ababa,Africa,36886
10847,2763,2017-07-05 17:37:41,Cusco,South and Central America,31758
10848,731,2017-05-11 05:27:23,Des Moines,North America,38883
10849,6128,2017-05-06 14:57:58,Aleppo,Asia,32619
10850,7348,2017-02-11 06:42:12,Panama City,North America,38596
10851,6250,2017-04-16 03:01:59,Denver,North America,23607
10852,5668,2017-07-19 13:55:15,Berlin,Europe,27147
10853,4130,2017-06-24 18:22:22,Xi'an,Asia,25249
10854,2304,2017-11-04 09:18:47,Haikou,Asia,36518
10855,118,2017-11-04 22:25:06,Bossier City,North America,36655
10856,9716,2017-01-08 20:11:12,Zagreb,Europe,30126
10857,1080,2017-02-04 01:03:04,Montréal,North America,28074
10858,6859,2017-05-01 19:19:49,Oklahoma City,North America,35871
10859,6525,2017-10-17 11:34:28,Malé,Asia,26698
10860,3462,2017-05-20 00:28:47,Cedar Rapids,North America,35718
10861,5793,2017-12-10 00:40:09,Santa Ana,North America,21548
10862,9423,2017-07-04 07:06:10,Dar es Salaam,Africa,24960
10863,3694,2017-11-03 20:43:03,Doncaster,Europe,29367
10864,5150,2017-01-21 23:45:25,Changsha,Asia,32957
10865,961,2017-08-09 16:16:32,Liverpool,Europe,30196
10866,8405,2017-09-21 22:23:03,Tucson,North America,25563
10867,9391,2017-11-21 04:52:51,Greenville,North America,28364
10868,4517,2017-06-21 23:28:24,Minneapolis,North America,21379
10869,6560,2017-10-20 10:04:48,Luxor,Africa,40071
10870,3379,2017-03-07 17:48:19,Cheongju,Asia,34731
10871,3242,2017-09-24 12:27:25,Brisbane,Oceania,37116
10872,9165,2017-04-08 19:50:20,Houston,North America,39972
10873,9910,2017-02-21 19:31:37,Osaka,Asia,41048
10874,8451,2017-06-21 00:02:44,Málaga,Europe,23875
10875,6596,2017-10-09 07:53:16,Poznań,Europe,28646
10876,9524,2017-06-18 21:55:49,Portland,North America,33052
10877,3409,2017-01-12 07:48:01,Wellington,Oceania,36569
10878,5147,2017-08-28 16:58:57,Birmingham,Europe,23577
10879,9680,2017-07-09 19:39:09,Halifax,North America,32255
10880,384,2017-06-14 16:31:22,Hyderabad,Asia,33139
10881,108,2017-02-25 21:19:50,Ad Dammam,Asia,29568
10882,8999,2017-05-20 09:26:38,Rostov-on-Don,Europe,38455
10883,8765,2017-08-10 11:56:43,Lakenheath,Europe,28784
10884,2300,2017-06-03 18:36:38,Hangzhou,Asia,26662
10885,3846,2017-10-25 09:21:07,Tirana,Europe,40810
10886,7182,2017-03-27 20:43:03,Minneapolis,North America,36454
10887,4167,2017-11-16 16:02:46,Montevideo,South and Central America,24573
10888,3930,2017-03-08 17:54:41,Cancún,North America,26706
10889,2310,2017-09-23 08:47:24,Sarajevo,Europe,37962
10890,75,2017-07-17 01:53:43,Kunsan,Asia,32002
10891,3081,2017-07-08 12:35:27,Prishtina,Europe,25802
10892,6365,2017-02-11 06:16:45,Bologna,Europe,30229
10893,1558,2017-10-04 15:54:53,Washington,North America,32752
10894,3898,2017-08-25 09:45:47,Springfield,North America,37898
10895,5046,2017-01-12 05:41:11,Perth,Oceania,22999
10896,3631,2017-03-14 09:15:20,Tijuana,North America,38650
10897,6492,2017-08-11 21:31:51,Moline,North America,35913
10898,9621,2017-02-15 19:58:03,Tel Aviv,Asia,38854
10899,3008,2017-09-02 09:28:03,Port Moresby,Oceania,29332
10900,2691,2017-04-25 18:24:17,San Juan,North America,34334
10901,9864,2017-06-23 10:52:28,Belfast,Europe,23182
10902,9934,2017-04-20 06:54:03,Beijing,Asia,37169
10903,3035,2017-12-29 10:26:06,Chitose / Tomakomai,Asia,21597
10904,4429,2017-03-08 19:57:55,Madison,North America,25696
10905,3017,2017-06-05 06:53:17,Lipetsk,Europe,34129
10906,9512,2017-08-14 10:55:26,Kuwait City,Asia,37079
10907,5761,2017-10-22 13:51:54,Phuket,Asia,33505
10908,6721,2017-09-01 15:37:57,Mumbai,Asia,38823
10909,3989,2017-09-23 06:41:06,Oklahoma City,North America,37226
10910,2067,2017-02-18 13:48:54,Gdańsk,Europe,26918
10911,3005,2017-08-02 18:16:14,Hanoi,Asia,34599
10912,6037,2017-08-07 15:50:25,Atlanta,North America,38824
10913,8293,2017-12-29 23:02:08,Hurghada,Africa,22294
10914,90,2017-03-20 03:47:00,Sarajevo,Europe,29131
10915,5543,2017-07-10 23:12:04,Fairbanks,North America,35215
10916,1614,2017-12-25 06:59:06,Lisbon,Europe,39994
10917,2154,2017-07-11 03:18:22,Latacunga,South and Central America,24296
10918,75,2017-06-10 06:23:23,Orlando,North America,40004
10919,714,2017-01-09 09:31:19,Fort Wayne,North America,34815
10920,1040,2017-09-22 15:18:33,Buenos Aires,South and Central America,27175
10921,4795,2017-03-21 04:38:41,Davao City,Asia,32553
10922,3017,2017-01-22 20:56:15,Cusco,South and Central America,32997
10923,3733,2017-10-22 01:42:00,Oklahoma City,North America,29664
10924,4764,2017-03-11 02:39:39,Christchurch,Oceania,39202
10925,479,2017-06-12 18:08:50,Chiang Mai,Asia,22386
10926,3659,2017-07-28 02:17:11,İzmir,Asia,31798
10927,8287,2017-07-05 02:51:49,Chicago,North America,24736
10928,4510,2017-07-26 03:50:51,Spokane,North America,38683
10929,682,2017-09-09 05:06:37,Berlin,Europe,39348
10930,4374,2017-03-09 23:12:27,St. Petersburg,Europe,39997
10931,5128,2017-05-30 17:25:06,Brisbane,Oceania,30061
10932,8668,2017-04-17 19:23:55,Málaga,Europe,38461
10933,8331,2017-02-25 00:28:37,Cusco,South and Central America,30237
10934,1735,2017-07-13 17:11:10,Charlotte,North America,36812
10935,271,2017-08-17 18:03:23,Canberra,Oceania,38547
10936,1013,2017-10-27 14:25:55,Mildenhall,Europe,27783
10937,1699,2017-11-28 09:11:00,Siem Reap,Asia,30797
10938,4844,2017-07-26 20:55:10,Cleveland,North America,33780
10939,9646,2017-10-19 19:49:52,New Delhi,Asia,33892
10940,1533,2017-03-14 22:32:00,Phuket,Asia,38607
10941,8156,2017-02-05 20:44:59,Gothenburg,Europe,25617
10942,1339,2017-10-08 00:43:57,Des Moines,North America,36230
10943,662,2017-07-15 16:45:27,Avarua,Oceania,39180
10944,2618,2017-01-18 02:42:27,Barcelona,South and Central America,24637
10945,7388,2017-05-20 01:26:42,Belgrade,Europe,25229
10946,5134,2017-03-03 22:11:26,Fuzhou,Asia,27263
10947,5042,2017-09-24 14:16:23,Podgorica,Europe,29768
10948,1367,2017-09-12 00:03:56,Grozny,Europe,28987
10949,9498,2017-06-17 04:17:11,Wenzhou,Asia,28502
10950,1385,2017-05-31 05:36:10,Belleville,North America,40213
10951,2636,2017-03-17 01:12:07,Kingston,North America,23208
10952,5649,2017-03-15 06:18:20,Liège,Europe,34699
10953,9123,2017-02-26 16:10:37,Austin,North America,26613
10954,400,2017-07-26 04:31:18,Mandalay,Asia,37900
10955,1395,2017-01-01 02:05:11,Xiamen,Asia,21486
10956,2125,2017-01-09 17:58:09,Kansas City,North America,37784
10957,3470,2017-05-24 01:33:48,Florianópolis,South and Central America,38259
10958,4905,2017-07-11 12:09:18,Leipzig,Europe,32683
10959,2411,2017-12-20 15:19:08,Odessa,Europe,23855
10960,5069,2017-12-19 13:32:24,Casper,North America,25686
10961,885,2017-04-30 14:17:51,Montréal,North America,22751
10962,5911,2017-11-25 09:10:48,Bournemouth,Europe,31345
10963,1376,2017-12-12 20:37:25,Doncaster,Europe,28948
10964,1188,2017-09-29 08:33:32,Aleppo,Asia,30303
10965,3146,2017-06-11 10:08:02,Faro,Europe,36339
10966,91,2017-04-30 21:32:28,Lisbon,Europe,29626
10967,5095,2017-08-13 04:21:07,Alicante,Europe,35160
10968,4777,2017-06-22 20:48:25,Atlanta,North America,24018
10969,1041,2017-05-17 01:41:18,Johannesburg,Africa,33819
10970,3678,2017-09-01 03:45:37,Cagayan de Oro City,Asia,23597
10971,909,2017-11-16 23:15:46,Aleppo,Asia,41170
10972,5274,2017-03-02 10:09:06,Luxor,Africa,29767
10973,1798,2017-06-14 04:52:58,Reykjavík,Europe,34569
10974,3820,2017-06-17 15:10:47,Seoul,Asia,30987
10975,971,2017-07-23 05:16:00,Lisbon,Europe,40043
10976,1451,2017-03-14 16:35:42,Astana,Asia,29010
10977,8177,2017-04-29 05:19:08,Harbin,Asia,27785
10978,4843,2017-12-23 16:11:38,Ufa,Europe,38616
10979,9764,2017-01-19 23:00:36,Tenerife Island,Europe,27582
10980,4370,2017-09-04 10:37:02,Kingston,North America,34098
10981,1357,2017-12-27 08:10:02,Bloomington/Normal,North America,26040
10982,7187,2017-06-07 22:13:41,Hangzhou,Asia,39069
10983,5068,2017-12-18 05:58:13,Rostov-on-Don,Europe,38715
10984,4280,2017-03-07 12:42:27,Verona,Europe,38078
10985,3876,2017-07-28 08:46:03,Corpus Christi,North America,28328
10986,6296,2017-12-12 20:49:24,Billund,Europe,37866
10987,7452,2017-11-29 02:44:53,St. John's,North America,37096
10988,76,2017-06-25 20:52:20,Tallinn,Europe,28402
10989,4894,2017-04-18 12:38:35,Leipzig,Europe,22492
10990,748,2017-10-07 11:17:07,Guadalajara,North America,34788
10991,4622,2017-03-26 21:48:24,Prestwick,Europe,28757
10992,8620,2017-03-14 14:25:51,Nassau,North America,26951
10993,2267,2017-02-17 22:17:39,Minneapolis,North America,25569
10994,5184,2017-07-06 00:13:38,Alicante,Europe,30279
10995,3129,2017-11-05 23:37:46,Bucharest,Europe,37174
10996,8326,2017-05-09 17:38:41,Brasília,South and Central America,37065
10997,2874,2017-05-18 09:53:46,Houston,North America,24218
10998,5128,2017-11-06 23:23:59,Puerto Peñasco,North America,23646
10999,6276,2017-08-29 20:43:52,Algiers,Africa,27116
11000,27,2017-02-02 15:06:42,Astana,Asia,37795
11001,3491,2017-04-20 14:03:51,Treviso,Europe,22402
11002,5322,2017-08-02 05:31:32,Guilin City,Asia,21722
11003,3439,2017-12-18 18:21:38,Universal City,North America,21838
11004,5980,2017-11-12 23:45:36,Houston,North America,26656
11005,351,2017-01-09 18:14:21,Cagayan de Oro City,Asia,31101
11006,3237,2017-07-25 21:10:06,Munich,Europe,34714
11007,3571,2017-05-14 05:00:37,Hurghada,Africa,24781
11008,958,2017-05-09 00:07:39,Kuala Lumpur,Asia,23221
11009,1687,2017-04-28 15:46:53,San Francisco,North America,32251
11010,4746,2017-12-26 16:54:35,Dayton,North America,25418
11011,7810,2017-01-04 02:37:06,Oklahoma City,North America,34032
11012,8792,2017-04-16 05:58:30,Damascus,Asia,26807
11013,4069,2017-12-27 07:55:09,Malmö,Europe,31908
11014,6312,2017-06-30 09:11:59,Ramstein,Europe,36527
11015,1912,2017-05-12 02:18:48,Bari,Europe,25394
11016,719,2017-07-13 18:54:45,Boise,North America,38932
11017,9788,2017-07-06 14:30:06,Del Rio,North America,40613
11018,2559,2017-08-18 19:10:32,Tehran,Asia,37748
11019,4494,2017-04-23 18:19:36,Katowice,Europe,25717
11020,6085,2017-05-10 13:44:55,Tokyo,Asia,29690
11021,7251,2017-02-06 06:44:13,Pointe-à-Pitre,North America,22041
11022,3421,2017-04-20 00:28:03,Columbia,North America,25005
11023,1248,2017-01-03 05:47:08,Gran Canaria Island,Europe,36794
11024,8463,2017-02-15 09:42:42,Caracas,South and Central America,26170
11025,8359,2017-06-18 09:46:05,Geneva,Europe,27176
11026,6675,2017-05-16 01:27:51,Durban,Africa,24095
11027,6690,2017-08-31 14:55:10,Asheville,North America,39988
11028,8817,2017-03-28 06:24:10,Damascus,Asia,31422
11029,2799,2017-11-20 17:22:50,Bari,Europe,30925
11030,1684,2017-10-09 13:09:00,Peoria,North America,38489
11031,7589,2017-03-20 04:21:42,Santo Domingo,North America,40414
11032,430,2017-05-28 17:13:03,Poznań,Europe,35265
11033,4877,2017-07-15 13:27:02,Tianjin,Asia,38499
11034,3214,2017-11-25 17:00:36,Milan,Europe,39443
11035,9553,2017-06-18 22:52:01,Tulsa,North America,36747
11036,5747,2017-01-14 20:03:08,Prestwick,Europe,24664
11037,9749,2017-09-22 06:27:19,Santiago,South and Central America,34438
11038,3334,2017-01-24 06:59:44,Guilin City,Asia,32678
11039,1981,2017-03-04 20:07:12,Springfield,North America,34389
11040,1749,2017-10-07 06:16:18,Genova,Europe,31853
11041,4724,2017-02-22 07:37:13,Siem Reap,Asia,37944
11042,3272,2017-12-04 17:25:29,Prestwick,Europe,26756
11043,6386,2017-12-30 01:24:29,Canberra,Oceania,22776
11044,259,2017-05-11 23:14:28,Lisbon,Europe,28983
11045,7462,2017-06-22 09:15:20,Rome,Europe,24923
11046,7783,2017-09-30 23:25:11,Boston,North America,38215
11047,7703,2017-07-05 23:39:22,Kazan,Europe,39057
11048,2656,2017-08-24 08:29:29,Las Vegas,North America,31857
11049,9757,2017-08-17 04:00:57,Wellington,Oceania,35545
11050,1223,2017-06-04 02:06:17,Belo Horizonte,South and Central America,28235
11051,8603,2017-05-30 06:48:19,Duluth,North America,30893
11052,9556,2017-08-16 02:17:57,Paris,Europe,41236
11053,4756,2017-06-02 01:52:37,Ningbo,Asia,29719
11054,8918,2017-06-26 17:49:09,Riyadh,Asia,34766
11055,2095,2017-11-11 12:46:44,Tenerife Island,Europe,40995
11056,6871,2017-06-11 00:20:53,Torino,Europe,25668
11057,934,2017-10-31 18:51:20,Bari,Europe,39833
11058,7015,2017-04-20 21:00:22,Zagreb,Europe,31250
11059,7801,2017-05-21 07:22:10,Nouakchott,Africa,24173
11060,8273,2017-07-19 10:13:31,Tenerife Island,Europe,39477
11061,3129,2017-09-01 19:51:43,Lexington,North America,22848
11062,7269,2017-05-15 11:10:09,Leeds,Europe,34952
11063,3455,2017-10-23 04:53:53,Sumter,North America,29565
11064,7029,2017-06-27 00:26:41,Tromsø,Europe,40193
11065,8919,2017-08-01 16:45:20,Sorong-Papua Island,Asia,25578
11066,459,2017-05-31 14:57:52,Bari,Europe,39199
11067,8192,2017-02-15 21:38:39,Knoxville,North America,26813
11068,1440,2017-10-21 07:22:51,Bodrum,Asia,35267
11069,11,2017-02-14 21:07:24,Mildenhall,Europe,35966
11070,3836,2017-02-12 15:32:33,Sumter,North America,29867
11071,811,2017-06-19 21:00:04,Jakarta,Asia,40801
11072,6792,2017-02-11 22:10:44,Georgetown,North America,31864
11073,5819,2017-08-10 09:11:23,Columbia,North America,26887
11074,9351,2017-12-12 03:10:37,Beijing,Asia,38965
11075,7507,2017-01-10 23:19:56,Manila,Asia,38497
11076,2686,2017-04-17 08:45:18,Ljubljana,Europe,41106
11077,6863,2017-07-10 00:52:59,Memphis,North America,37963
11078,6964,2017-01-13 20:20:26,Philadelphia,North America,33185
11079,9737,2017-09-05 21:34:31,Beijing,Asia,23934
11080,6866,2017-03-30 07:37:51,Bodrum,Asia,29746
11081,2130,2017-07-31 12:52:52,Venice,Europe,30341
11082,4595,2017-02-25 17:33:12,Charlotte,North America,28898
11083,2815,2017-04-22 19:13:59,Alamogordo,North America,27943
11084,9612,2017-07-21 23:32:22,Seattle,North America,27058
11085,2950,2017-06-07 05:05:57,Moscow,Europe,38324
11086,3408,2017-09-20 12:34:20,Grozny,Europe,24735
11087,3831,2017-07-09 16:12:11,Chengdu,Asia,26644
11088,8235,2017-09-08 09:35:37,Wenzhou,Asia,22119
11089,2939,2017-04-20 00:21:56,Monterrey,North America,34505
11090,3500,2017-04-10 00:33:44,Lagos,Africa,28619
11091,8176,2017-07-22 07:54:49,Praia da Vitória,Europe,36231
11092,7827,2017-01-12 03:18:54,Taipei,Asia,39923
11093,6690,2017-03-20 23:47:29,Rostov-on-Don,Europe,30928
11094,9629,2017-02-09 02:34:59,Davao City,Asia,21423
11095,8742,2017-04-10 04:23:11,Islamabad,Asia,35506
11096,8454,2017-06-26 11:38:30,Phnom Penh,Asia,38208
11097,3658,2017-05-04 08:20:57,Ottawa,North America,31298
11098,4377,2017-08-15 01:48:04,Bournemouth,Europe,26933
11099,4938,2017-03-14 00:01:11,Fuzhou,Asia,24642
11100,8875,2017-06-15 05:11:19,Washington,North America,21807
11101,1375,2017-01-02 22:14:22,Milwaukee,North America,38635
11102,8454,2017-01-21 13:33:55,Bergen,Europe,27854
11103,9327,2017-08-23 14:55:08,Athens,Europe,22693
11104,6137,2017-01-10 22:19:12,Toulouse/Blagnac,Europe,36853
11105,3514,2017-05-20 10:43:57,Bologna,Europe,27418
11106,8416,2017-03-29 04:55:47,Columbus,North America,39710
11107,1240,2017-01-30 05:08:40,Saint Martin,North America,25912
11108,4243,2017-03-31 04:26:06,Trabzon,Asia,29370
11109,8652,2017-04-23 13:29:01,Lipetsk,Europe,34811
11110,6189,2017-12-01 09:37:12,Duluth,North America,35833
11111,4192,2017-06-24 05:42:20,San Diego,North America,37991
11112,3181,2017-09-08 17:29:43,Khabarovsk,Asia,31789
11113,7578,2017-08-07 18:25:28,Pittsburgh,North America,34797
11114,267,2017-03-23 22:04:44,Cagayan de Oro City,Asia,37965
11115,490,2017-01-01 10:08:49,Santiago de Compostela,Europe,28557
11116,2269,2017-02-16 01:15:47,Karaganda,Asia,21930
11117,3633,2017-03-17 20:19:12,Oslo,Europe,25605
11118,4881,2017-12-04 04:17:52,Kolkata,Asia,37887
11119,2612,2017-10-18 16:13:23,Monterrey,North America,31475
11120,1360,2017-03-24 06:41:52,Lakenheath,Europe,39412
11121,2410,2017-01-28 03:36:48,Brasília,South and Central America,34256
11122,4936,2017-02-11 04:43:35,Mumbai,Asia,34102
11123,945,2017-10-15 06:51:34,Birmingham,North America,31727
11124,9818,2017-03-24 08:20:49,Lisbon,Europe,32685
11125,3460,2017-05-18 17:27:30,Amman,Asia,33612
11126,7608,2017-11-22 17:32:03,Joplin,North America,22777
11127,291,2017-09-16 19:57:51,Phuket,Asia,35704
11128,7773,2017-08-23 17:07:50,Amsterdam,Europe,35368
11129,9355,2017-12-13 15:25:36,Algiers,Africa,22855
11130,3264,2017-10-30 09:33:18,Marseille,Europe,23979
11131,6345,2017-12-11 21:51:44,Kaohsiung City,Asia,36397
11132,736,2017-01-11 17:43:15,Seoul,Asia,28449
11133,3190,2017-04-26 11:40:30,Düsseldorf,Europe,32318
11134,7537,2017-11-14 11:11:13,Xiamen,Asia,31689
11135,5521,2017-06-29 01:53:17,Aalborg,Europe,25548
11136,5036,2017-03-06 12:28:28,Wichita Falls,North America,37054
11137,5714,2017-04-23 19:40:25,Brussels,Europe,39842
11138,3284,2017-09-18 08:17:52,Tocumen,North America,31021
11139,7868,2017-07-28 22:17:42,Miami,North America,27115
11140,110,2017-12-16 16:39:39,Münster,Europe,40747
11141,9155,2017-05-28 07:32:35,Oklahoma City,North America,34669
11142,3660,2017-06-05 13:06:52,Liverpool,Europe,36378
11143,7275,2017-07-05 14:55:48,Maastricht,Europe,35760
11144,8068,2017-07-10 10:40:11,Gaziantep,Asia,26404
11145,9428,2017-02-25 03:31:44,Tirana,Europe,26819
11146,3868,2017-06-01 13:21:15,Taipei,Asia,33325
11147,9636,2017-12-12 07:53:23,Barcelona,South and Central America,23543
11148,5376,2017-04-06 15:52:59,Khartoum,Africa,38706
11149,2086,2017-03-14 12:45:12,Lima,South and Central America,35860
11150,70,2017-01-17 02:36:39,Antalya,Asia,37632
11151,7864,2017-09-10 08:30:42,Luleå,Europe,32436
11152,5065,2017-02-09 20:33:04,Athens,Europe,40061
11153,5855,2017-06-19 21:05:28,Hong Kong,Asia,40330
11154,8740,2017-09-28 18:43:15,Belgrade,Europe,29529
11155,6695,2017-07-14 20:02:36,Tenerife Island,Europe,25465
11156,2475,2017-08-23 13:48:58,Lusaka,Africa,35020
11157,7690,2017-12-09 03:17:11,Bangalore,Asia,33319
11158,6065,2017-07-03 20:32:14,Kagoshima,Asia,22163
11159,1450,2017-08-28 13:00:33,West Palm Beach,North America,28604
11160,1019,2017-10-31 21:38:46,George,Africa,35390
11161,4685,2017-12-12 19:18:04,Varna,Europe,38818
11162,7098,2017-06-22 15:40:52,Kingston,North America,23799
11163,7032,2017-06-06 22:40:33,Ramstein,Europe,32996
11164,9503,2017-04-08 15:32:28,Zagreb,Europe,29589
11165,4934,2017-01-07 18:06:13,Tucson,North America,37262
11166,3053,2017-04-15 10:41:02,New York,North America,40862
11167,2013,2017-03-29 23:37:11,St. John's,North America,30179
11168,764,2017-09-29 13:11:16,Tallahassee,North America,27767
11169,4745,2017-06-25 22:15:52,Stuttgart,Europe,29319
11170,7357,2017-12-18 11:58:47,Shreveport,North America,34605
11171,138,2017-01-16 15:26:21,Münster,Europe,23195
11172,7288,2017-05-02 12:50:33,Corpus Christi,North America,25023
11173,3162,2017-05-05 07:37:56,Havana,North America,22069
11174,2558,2017-03-04 05:45:28,Kuala Lumpur,Asia,33978
11175,592,2017-10-26 11:18:29,Saginaw,North America,37521
11176,7895,2017-12-26 05:13:17,Zagreb,Europe,39073
11177,6601,2017-10-08 06:31:21,Hampton,North America,34754
11178,7872,2017-10-14 20:25:09,Moscow,Europe,25331
11179,8242,2017-12-28 06:31:48,Guiyang,Asia,40042
11180,3925,2017-07-17 05:24:46,Treviso,Europe,30122
11181,3918,2017-11-16 17:39:13,Fort Myers,North America,25704
11182,4387,2017-03-09 03:14:17,Aalborg,Europe,26347
